date,open,high,low,close,volume,adjusted,ticker
2024-01-16,18.610000610351562,18.639999389648438,18.56999969482422,18.579999923706055,425400,17.483144760131836,tipx
2024-01-17,18.530000686645508,18.549999237060547,18.520000457763672,18.549999237060547,210100,17.454919815063477,tipx
2024-01-18,18.549999237060547,18.559999465942383,18.530000686645508,18.559999465942383,282600,17.464323043823242,tipx
2024-01-19,18.540000915527344,18.549999237060547,18.520000457763672,18.540000915527344,308100,17.44550895690918,tipx
2024-01-22,18.549999237060547,18.56999969482422,18.549999237060547,18.549999237060547,311500,17.454919815063477,tipx
2024-01-23,18.520000457763672,18.530000686645508,18.5,18.530000686645508,170000,17.436098098754883,tipx
2024-01-24,18.549999237060547,18.559999465942383,18.489999771118164,18.489999771118164,241200,17.39845848083496,tipx
2024-01-25,18.540000915527344,18.559999465942383,18.520000457763672,18.559999465942383,238600,17.464323043823242,tipx
2024-01-26,18.559999465942383,18.559999465942383,18.530000686645508,18.540000915527344,193200,17.44550895690918,tipx
2024-01-29,18.559999465942383,18.600000381469727,18.559999465942383,18.59000015258789,282600,17.492555618286133,tipx
2024-01-30,18.600000381469727,18.600000381469727,18.559999465942383,18.56999969482422,146700,17.47373390197754,tipx
2024-01-31,18.6200008392334,18.670000076293945,18.600000381469727,18.65999984741211,332500,17.55842399597168,tipx
2024-02-01,18.700000762939453,18.729999542236328,18.65999984741211,18.65999984741211,172600,17.55842399597168,tipx
2024-02-02,18.549999237060547,18.559999465942383,18.510000228881836,18.530000686645508,205600,17.436098098754883,tipx
2024-02-05,18.479999542236328,18.5,18.450000762939453,18.459999084472656,310800,17.370229721069336,tipx
2024-02-06,18.479999542236328,18.540000915527344,18.479999542236328,18.530000686645508,88300,17.436098098754883,tipx
2024-02-07,18.5,18.530000686645508,18.5,18.5,212900,17.40787124633789,tipx
2024-02-08,18.489999771118164,18.5,18.479999542236328,18.489999771118164,487500,17.39845848083496,tipx
2024-02-09,18.479999542236328,18.489999771118164,18.459999084472656,18.459999084472656,259200,17.370229721069336,tipx
2024-02-12,18.469999313354492,18.489999771118164,18.459999084472656,18.469999313354492,283900,17.379638671875,tipx
2024-02-13,18.420000076293945,18.43000030517578,18.3799991607666,18.399999618530273,283600,17.31377601623535,tipx
2024-02-14,18.43000030517578,18.469999313354492,18.420000076293945,18.440000534057617,201100,17.35141372680664,tipx
2024-02-15,18.489999771118164,18.5,18.469999313354492,18.469999313354492,317100,17.379638671875,tipx
2024-02-16,18.43000030517578,18.459999084472656,18.43000030517578,18.450000762939453,113800,17.36082649230957,tipx
2024-02-20,18.469999313354492,18.479999542236328,18.469999313354492,18.469999313354492,167800,17.379638671875,tipx
2024-02-21,18.469999313354492,18.479999542236328,18.43000030517578,18.450000762939453,194900,17.36082649230957,tipx
2024-02-22,18.43000030517578,18.459999084472656,18.399999618530273,18.40999984741211,213400,17.323183059692383,tipx
2024-02-23,18.40999984741211,18.450000762939453,18.40999984741211,18.43000030517578,230400,17.341999053955078,tipx
2024-02-26,18.43000030517578,18.450000762939453,18.420000076293945,18.440000534057617,168800,17.35141372680664,tipx
2024-02-27,18.440000534057617,18.459999084472656,18.420000076293945,18.43000030517578,626600,17.341999053955078,tipx
2024-02-28,18.459999084472656,18.479999542236328,18.450000762939453,18.469999313354492,151700,17.379638671875,tipx
2024-02-29,18.5,18.520000457763672,18.489999771118164,18.510000228881836,166500,17.417278289794922,tipx
2024-03-01,18.510000228881836,18.579999923706055,18.489999771118164,18.579999923706055,236400,17.483144760131836,tipx
2024-03-04,18.540000915527344,18.56999969482422,18.540000915527344,18.559999465942383,159200,17.464323043823242,tipx
2024-03-05,18.579999923706055,18.610000610351562,18.56999969482422,18.59000015258789,154000,17.492555618286133,tipx
2024-03-06,18.6200008392334,18.649999618530273,18.600000381469727,18.610000610351562,295000,17.51137351989746,tipx
2024-03-07,18.6200008392334,18.6299991607666,18.600000381469727,18.6200008392334,1372000,17.520788192749023,tipx
2024-03-08,18.65999984741211,18.670000076293945,18.6299991607666,18.639999389648438,570300,17.539602279663086,tipx
2024-03-11,18.639999389648438,18.639999389648438,18.600000381469727,18.610000610351562,192400,17.51137351989746,tipx
2024-03-12,18.600000381469727,18.600000381469727,18.579999923706055,18.59000015258789,369300,17.492555618286133,tipx
2024-03-13,18.59000015258789,18.59000015258789,18.559999465942383,18.559999465942383,122000,17.464323043823242,tipx
2024-03-14,18.530000686645508,18.540000915527344,18.489999771118164,18.489999771118164,292200,17.39845848083496,tipx
2024-03-15,18.489999771118164,18.510000228881836,18.489999771118164,18.489999771118164,223000,17.39845848083496,tipx
2024-03-18,18.489999771118164,18.489999771118164,18.469999313354492,18.469999313354492,117300,17.379638671875,tipx
2024-03-19,18.510000228881836,18.520000457763672,18.5,18.5,123400,17.40787124633789,tipx
2024-03-20,18.510000228881836,18.56999969482422,18.510000228881836,18.559999465942383,320400,17.464323043823242,tipx
2024-03-21,18.6200008392334,18.6200008392334,18.579999923706055,18.59000015258789,170300,17.492555618286133,tipx
2024-03-22,18.639999389648438,18.649999618530273,18.6299991607666,18.6299991607666,133200,17.530193328857422,tipx
2024-03-25,18.6299991607666,18.639999389648438,18.600000381469727,18.600000381469727,88500,17.501970291137695,tipx
2024-03-26,18.59000015258789,18.610000610351562,18.59000015258789,18.610000610351562,132500,17.51137351989746,tipx
2024-03-27,18.610000610351562,18.639999389648438,18.610000610351562,18.639999389648438,129300,17.539602279663086,tipx
2024-03-28,18.610000610351562,18.649999618530273,18.610000610351562,18.639999389648438,2417300,17.539602279663086,tipx
2024-04-01,18.5,18.5,18.440000534057617,18.450000762939453,189200,17.463882446289062,tipx
2024-04-02,18.43000030517578,18.459999084472656,18.40999984741211,18.450000762939453,255000,17.463882446289062,tipx
2024-04-03,18.43000030517578,18.469999313354492,18.420000076293945,18.469999313354492,100500,17.482807159423828,tipx
2024-04-04,18.479999542236328,18.520000457763672,18.459999084472656,18.510000228881836,264500,17.52066993713379,tipx
2024-04-05,18.479999542236328,18.5,18.469999313354492,18.479999542236328,136600,17.492279052734375,tipx
2024-04-08,18.440000534057617,18.459999084472656,18.440000534057617,18.450000762939453,110800,17.463882446289062,tipx
2024-04-09,18.479999542236328,18.510000228881836,18.479999542236328,18.479999542236328,244400,17.492279052734375,tipx
2024-04-10,18.40999984741211,18.420000076293945,18.350000381469727,18.360000610351562,154100,17.37868881225586,tipx
2024-04-11,18.389999389648438,18.389999389648438,18.34000015258789,18.360000610351562,237300,17.37868881225586,tipx
2024-04-12,18.40999984741211,18.440000534057617,18.399999618530273,18.399999618530273,120600,17.416549682617188,tipx
2024-04-15,18.34000015258789,18.3799991607666,18.329999923706055,18.3799991607666,141900,17.39762306213379,tipx
2024-04-16,18.34000015258789,18.360000610351562,18.31999969482422,18.34000015258789,138200,17.359760284423828,tipx
2024-04-17,18.360000610351562,18.389999389648438,18.34000015258789,18.3799991607666,134600,17.39762306213379,tipx
2024-04-18,18.3700008392334,18.3700008392334,18.329999923706055,18.350000381469727,163800,17.369226455688477,tipx
2024-04-19,18.3700008392334,18.389999389648438,18.360000610351562,18.3799991607666,200700,17.39762306213379,tipx
2024-04-22,18.360000610351562,18.3799991607666,18.350000381469727,18.3799991607666,193900,17.39762306213379,tipx
2024-04-23,18.3700008392334,18.420000076293945,18.360000610351562,18.399999618530273,323400,17.416549682617188,tipx
2024-04-24,18.3799991607666,18.389999389648438,18.360000610351562,18.3700008392334,231800,17.38815689086914,tipx
2024-04-25,18.329999923706055,18.360000610351562,18.31999969482422,18.350000381469727,142500,17.369226455688477,tipx
2024-04-26,18.3799991607666,18.389999389648438,18.3700008392334,18.3799991607666,379600,17.39762306213379,tipx
2024-04-29,18.389999389648438,18.420000076293945,18.3799991607666,18.389999389648438,225100,17.407085418701172,tipx
2024-04-30,18.3700008392334,18.3799991607666,18.34000015258789,18.34000015258789,385900,17.359760284423828,tipx
2024-05-01,18.229999542236328,18.290000915527344,18.200000762939453,18.25,180900,17.383573532104492,tipx
2024-05-02,18.260000228881836,18.31999969482422,18.260000228881836,18.31999969482422,439800,17.450246810913086,tipx
2024-05-03,18.389999389648438,18.399999618530273,18.34000015258789,18.360000610351562,203500,17.488351821899414,tipx
2024-05-06,18.360000610351562,18.3799991607666,18.360000610351562,18.360000610351562,152300,17.488351821899414,tipx
2024-05-07,18.389999389648438,18.389999389648438,18.350000381469727,18.350000381469727,141700,17.478824615478516,tipx
2024-05-08,18.34000015258789,18.360000610351562,18.34000015258789,18.350000381469727,185400,17.478824615478516,tipx
2024-05-09,18.3700008392334,18.40999984741211,18.360000610351562,18.389999389648438,159400,17.516925811767578,tipx
2024-05-10,18.399999618530273,18.399999618530273,18.3700008392334,18.3799991607666,216600,17.50739860534668,tipx
2024-05-13,18.389999389648438,18.399999618530273,18.3700008392334,18.3799991607666,110000,17.50739860534668,tipx
2024-05-14,18.3799991607666,18.40999984741211,18.3799991607666,18.40999984741211,50700,17.535978317260742,tipx
2024-05-15,18.450000762939453,18.479999542236328,18.43000030517578,18.469999313354492,73000,17.593122482299805,tipx
2024-05-16,18.459999084472656,18.469999313354492,18.440000534057617,18.450000762939453,95100,17.574081420898438,tipx
2024-05-17,18.440000534057617,18.459999084472656,18.43000030517578,18.43000030517578,505400,17.555025100708008,tipx
2024-05-20,18.420000076293945,18.450000762939453,18.420000076293945,18.440000534057617,179300,17.564550399780273,tipx
2024-05-21,18.459999084472656,18.479999542236328,18.459999084472656,18.459999084472656,68800,17.583600997924805,tipx
2024-05-22,18.440000534057617,18.469999313354492,18.440000534057617,18.459999084472656,90100,17.583600997924805,tipx
2024-05-23,18.450000762939453,18.459999084472656,18.399999618530273,18.399999618530273,72100,17.52644920349121,tipx
2024-05-24,18.40999984741211,18.43000030517578,18.399999618530273,18.43000030517578,102700,17.555025100708008,tipx
2024-05-28,18.440000534057617,18.459999084472656,18.389999389648438,18.399999618530273,89100,17.52644920349121,tipx
2024-05-29,18.3799991607666,18.3799991607666,18.350000381469727,18.3700008392334,212900,17.497875213623047,tipx
2024-05-30,18.399999618530273,18.43000030517578,18.399999618530273,18.43000030517578,84800,17.555025100708008,tipx
2024-05-31,18.459999084472656,18.479999542236328,18.450000762939453,18.469999313354492,79000,17.593122482299805,tipx
2024-06-03,18.34000015258789,18.389999389648438,18.34000015258789,18.3799991607666,111200,17.635347366333008,tipx
2024-06-04,18.399999618530273,18.43000030517578,18.399999618530273,18.420000076293945,120600,17.673728942871094,tipx
2024-06-05,18.440000534057617,18.450000762939453,18.40999984741211,18.450000762939453,60700,17.702510833740234,tipx
2024-06-06,18.450000762939453,18.459999084472656,18.43000030517578,18.450000762939453,132100,17.702510833740234,tipx
2024-06-07,18.360000610351562,18.3700008392334,18.329999923706055,18.34000015258789,49400,17.596967697143555,tipx
2024-06-10,18.329999923706055,18.34000015258789,18.31999969482422,18.329999923706055,55100,17.587371826171875,tipx
2024-06-11,18.329999923706055,18.3700008392334,18.329999923706055,18.360000610351562,140900,17.61615562438965,tipx
2024-06-12,18.440000534057617,18.450000762939453,18.3700008392334,18.3799991607666,77800,17.635347366333008,tipx
2024-06-13,18.40999984741211,18.459999084472656,18.40999984741211,18.43000030517578,202200,17.683319091796875,tipx
2024-06-14,18.440000534057617,18.440000534057617,18.420000076293945,18.43000030517578,62000,17.683319091796875,tipx
2024-06-17,18.399999618530273,18.420000076293945,18.399999618530273,18.420000076293945,66600,17.673728942871094,tipx
2024-06-18,18.440000534057617,18.479999542236328,18.440000534057617,18.479999542236328,77100,17.731292724609375,tipx
2024-06-20,18.43000030517578,18.489999771118164,18.43000030517578,18.479999542236328,113800,17.731292724609375,tipx
2024-06-21,18.5,18.520000457763672,18.469999313354492,18.479999542236328,136800,17.731292724609375,tipx
2024-06-24,18.469999313354492,18.479999542236328,18.459999084472656,18.479999542236328,105700,17.731292724609375,tipx
2024-06-25,18.459999084472656,18.489999771118164,18.459999084472656,18.479999542236328,117300,17.731292724609375,tipx
2024-06-26,18.440000534057617,18.469999313354492,18.440000534057617,18.459999084472656,181700,17.71210479736328,tipx
2024-06-27,18.5,18.510000228881836,18.479999542236328,18.489999771118164,139400,17.740888595581055,tipx
2024-06-28,18.530000686645508,18.540000915527344,18.479999542236328,18.479999542236328,1341800,17.731292724609375,tipx
2024-07-01,18.350000381469727,18.3799991607666,18.34000015258789,18.350000381469727,55500,17.688879013061523,tipx
2024-07-02,18.3799991607666,18.399999618530273,18.3700008392334,18.3700008392334,49000,17.708160400390625,tipx
2024-07-03,18.389999389648438,18.440000534057617,18.389999389648438,18.40999984741211,561200,17.74671745300293,tipx
2024-07-05,18.469999313354492,18.5,18.459999084472656,18.479999542236328,817900,17.81419563293457,tipx
2024-07-08,18.479999542236328,18.489999771118164,18.469999313354492,18.469999313354492,152900,17.804553985595703,tipx
2024-07-09,18.459999084472656,18.479999542236328,18.450000762939453,18.459999084472656,66200,17.79491424560547,tipx
2024-07-10,18.469999313354492,18.489999771118164,18.469999313354492,18.479999542236328,113800,17.81419563293457,tipx
2024-07-11,18.530000686645508,18.540000915527344,18.510000228881836,18.520000457763672,116200,17.85275650024414,tipx
2024-07-12,18.540000915527344,18.549999237060547,18.510000228881836,18.540000915527344,73500,17.872034072875977,tipx
2024-07-15,18.540000915527344,18.559999465942383,18.530000686645508,18.540000915527344,92700,17.872034072875977,tipx
2024-07-16,18.549999237060547,18.59000015258789,18.540000915527344,18.56999969482422,283700,17.900951385498047,tipx
2024-07-17,18.559999465942383,18.59000015258789,18.559999465942383,18.579999923706055,91400,17.910593032836914,tipx
2024-07-18,18.579999923706055,18.59000015258789,18.549999237060547,18.549999237060547,116300,17.881675720214844,tipx
2024-07-19,18.549999237060547,18.549999237060547,18.520000457763672,18.520000457763672,32900,17.85275650024414,tipx
2024-07-22,18.510000228881836,18.520000457763672,18.489999771118164,18.510000228881836,53600,17.843116760253906,tipx
2024-07-23,18.510000228881836,18.540000915527344,18.510000228881836,18.510000228881836,82700,17.843116760253906,tipx
2024-07-24,18.530000686645508,18.549999237060547,18.5,18.5,74900,17.83347511291504,tipx
2024-07-25,18.5,18.530000686645508,18.5,18.520000457763672,205500,17.85275650024414,tipx
2024-07-26,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,79300,17.881675720214844,tipx
2024-07-29,18.56999969482422,18.56999969482422,18.549999237060547,18.559999465942383,61000,17.89131736755371,tipx
2024-07-30,18.56999969482422,18.59000015258789,18.559999465942383,18.56999969482422,148000,17.900951385498047,tipx
2024-07-31,18.600000381469727,18.65999984741211,18.579999923706055,18.65999984741211,131400,17.987712860107422,tipx
2024-08-01,18.639999389648438,18.65999984741211,18.6200008392334,18.6299991607666,71100,18.003173828125,tipx
2024-08-02,18.700000762939453,18.709999084472656,18.65999984741211,18.690000534057617,170900,18.061153411865234,tipx
2024-08-05,18.690000534057617,18.729999542236328,18.649999618530273,18.709999084472656,1167000,18.080480575561523,tipx
2024-08-06,18.690000534057617,18.690000534057617,18.639999389648438,18.639999389648438,300800,18.012832641601562,tipx
2024-08-07,18.6299991607666,18.649999618530273,18.610000610351562,18.610000610351562,142500,17.98384666442871,tipx
2024-08-08,18.59000015258789,18.600000381469727,18.56999969482422,18.600000381469727,166400,17.97418212890625,tipx
2024-08-09,18.639999389648438,18.639999389648438,18.610000610351562,18.6299991607666,152400,18.003173828125,tipx
2024-08-12,18.610000610351562,18.68000030517578,18.610000610351562,18.65999984741211,163100,18.032167434692383,tipx
2024-08-13,18.700000762939453,18.709999084472656,18.68000030517578,18.709999084472656,72400,18.080480575561523,tipx
2024-08-14,18.690000534057617,18.719999313354492,18.68000030517578,18.690000534057617,113200,18.061153411865234,tipx
2024-08-15,18.639999389648438,18.649999618530273,18.6200008392334,18.649999618530273,86300,18.022499084472656,tipx
2024-08-16,18.68000030517578,18.68000030517578,18.639999389648438,18.639999389648438,81500,18.012832641601562,tipx
2024-08-19,18.639999389648438,18.670000076293945,18.639999389648438,18.639999389648438,63100,18.012832641601562,tipx
2024-08-20,18.670000076293945,18.700000762939453,18.670000076293945,18.700000762939453,106700,18.070819854736328,tipx
2024-08-21,18.719999313354492,18.729999542236328,18.690000534057617,18.729999542236328,234300,18.099809646606445,tipx
2024-08-22,18.700000762939453,18.700000762939453,18.649999618530273,18.690000534057617,123700,18.061153411865234,tipx
2024-08-23,18.719999313354492,18.790000915527344,18.700000762939453,18.770000457763672,96700,18.13846206665039,tipx
2024-08-26,18.809999465942383,18.809999465942383,18.780000686645508,18.780000686645508,82600,18.14812469482422,tipx
2024-08-27,18.770000457763672,18.799999237060547,18.760000228881836,18.790000915527344,173400,18.15778923034668,tipx
2024-08-28,18.790000915527344,18.799999237060547,18.780000686645508,18.790000915527344,123300,18.15778923034668,tipx
2024-08-29,18.760000228881836,18.780000686645508,18.760000228881836,18.770000457763672,175200,18.13846206665039,tipx
2024-08-30,18.75,18.770000457763672,18.729999542236328,18.739999771118164,139400,18.10947036743164,tipx
2024-09-03,18.739999771118164,18.760000228881836,18.729999542236328,18.729999542236328,132400,18.10850715637207,tipx
2024-09-04,18.729999542236328,18.780000686645508,18.729999542236328,18.760000228881836,142700,18.137508392333984,tipx
2024-09-05,18.790000915527344,18.799999237060547,18.760000228881836,18.780000686645508,148800,18.15684700012207,tipx
2024-09-06,18.799999237060547,18.84000015258789,18.790000915527344,18.809999465942383,599300,18.18585205078125,tipx
2024-09-09,18.799999237060547,18.829999923706055,18.799999237060547,18.809999465942383,127700,18.18585205078125,tipx
2024-09-10,18.809999465942383,18.860000610351562,18.809999465942383,18.860000610351562,98500,18.234188079833984,tipx
2024-09-11,18.860000610351562,18.899999618530273,18.850000381469727,18.8700008392334,172000,18.243860244750977,tipx
2024-09-12,18.860000610351562,18.889999389648438,18.860000610351562,18.889999389648438,250200,18.263195037841797,tipx
2024-09-13,18.940000534057617,18.950000762939453,18.920000076293945,18.940000534057617,473000,18.311534881591797,tipx
2024-09-16,18.950000762939453,18.969999313354492,18.950000762939453,18.959999084472656,124900,18.330873489379883,tipx
2024-09-17,18.950000762939453,18.969999313354492,18.940000534057617,18.969999313354492,96000,18.34053611755371,tipx
2024-09-18,18.950000762939453,19.010000228881836,18.920000076293945,18.920000076293945,95500,18.29220199584961,tipx
2024-09-19,18.93000030517578,18.979999542236328,18.93000030517578,18.979999542236328,69700,18.350208282470703,tipx
2024-09-20,18.950000762939453,18.989999771118164,18.940000534057617,18.979999542236328,88000,18.350208282470703,tipx
2024-09-23,18.940000534057617,18.979999542236328,18.93000030517578,18.959999084472656,63500,18.330873489379883,tipx
2024-09-24,18.979999542236328,19.020000457763672,18.959999084472656,19.010000228881836,164600,18.379215240478516,tipx
2024-09-25,18.989999771118164,19,18.969999313354492,18.969999313354492,130900,18.34053611755371,tipx
2024-09-26,18.959999084472656,18.959999084472656,18.93000030517578,18.940000534057617,131900,18.311534881591797,tipx
2024-09-27,18.950000762939453,18.989999771118164,18.950000762939453,18.969999313354492,2622600,18.34053611755371,tipx
2024-09-30,18.959999084472656,18.979999542236328,18.93000030517578,18.950000762939453,2519200,18.32120704650879,tipx
2024-10-01,18.940000534057617,19,18.940000534057617,18.969999313354492,153300,18.376420974731445,tipx
2024-10-02,18.93000030517578,18.969999313354492,18.93000030517578,18.969999313354492,138500,18.376420974731445,tipx
2024-10-03,18.940000534057617,18.950000762939453,18.899999618530273,18.90999984741211,216600,18.318300247192383,tipx
2024-10-04,18.84000015258789,18.850000381469727,18.790000915527344,18.790000915527344,143400,18.202056884765625,tipx
2024-10-07,18.780000686645508,18.799999237060547,18.770000457763672,18.790000915527344,210100,18.202056884765625,tipx
2024-10-08,18.760000228881836,18.809999465942383,18.760000228881836,18.799999237060547,92000,18.21173858642578,tipx
2024-10-09,18.780000686645508,18.790000915527344,18.760000228881836,18.780000686645508,292000,18.19236946105957,tipx
2024-10-10,18.799999237060547,18.84000015258789,18.799999237060547,18.84000015258789,152000,18.25048828125,tipx
2024-10-11,18.829999923706055,18.8700008392334,18.829999923706055,18.84000015258789,130700,18.25048828125,tipx
2024-10-14,18.790000915527344,18.829999923706055,18.790000915527344,18.829999923706055,63200,18.240802764892578,tipx
2024-10-15,18.829999923706055,18.850000381469727,18.81999969482422,18.81999969482422,105000,18.231115341186523,tipx
2024-10-16,18.850000381469727,18.850000381469727,18.81999969482422,18.81999969482422,208100,18.231115341186523,tipx
2024-10-17,18.790000915527344,18.809999465942383,18.790000915527344,18.790000915527344,159100,18.202056884765625,tipx
2024-10-18,18.81999969482422,18.84000015258789,18.81999969482422,18.81999969482422,73300,18.231115341186523,tipx
2024-10-21,18.799999237060547,18.799999237060547,18.739999771118164,18.75,173900,18.16330337524414,tipx
2024-10-22,18.760000228881836,18.770000457763672,18.739999771118164,18.75,143600,18.16330337524414,tipx
2024-10-23,18.709999084472656,18.719999313354492,18.700000762939453,18.700000762939453,252600,18.114870071411133,tipx
2024-10-24,18.719999313354492,18.75,18.709999084472656,18.709999084472656,119000,18.124555587768555,tipx
2024-10-25,18.729999542236328,18.729999542236328,18.68000030517578,18.690000534057617,154300,18.10518455505371,tipx
2024-10-28,18.670000076293945,18.68000030517578,18.6299991607666,18.649999618530273,121500,18.06643295288086,tipx
2024-10-29,18.6299991607666,18.68000030517578,18.6200008392334,18.68000030517578,132500,18.095495223999023,tipx
2024-10-30,18.700000762939453,18.729999542236328,18.670000076293945,18.68000030517578,46000,18.095495223999023,tipx
2024-10-31,18.670000076293945,18.690000534057617,18.639999389648438,18.68000030517578,157800,18.095495223999023,tipx
2024-11-01,18.68000030517578,18.700000762939453,18.600000381469727,18.610000610351562,326500,18.04507827758789,tipx
2024-11-04,18.65999984741211,18.670000076293945,18.600000381469727,18.610000610351562,311300,18.04507827758789,tipx
2024-11-05,18.600000381469727,18.639999389648438,18.579999923706055,18.6299991607666,172800,18.06446647644043,tipx
2024-11-06,18.579999923706055,18.670000076293945,18.579999923706055,18.649999618530273,84100,18.083860397338867,tipx
2024-11-07,18.670000076293945,18.700000762939453,18.65999984741211,18.68000030517578,86600,18.112951278686523,tipx
2024-11-08,18.709999084472656,18.729999542236328,18.690000534057617,18.709999084472656,184600,18.142040252685547,tipx
2024-11-11,18.649999618530273,18.65999984741211,18.6299991607666,18.649999618530273,180900,18.083860397338867,tipx
2024-11-12,18.639999389648438,18.649999618530273,18.59000015258789,18.600000381469727,108800,18.035375595092773,tipx
2024-11-13,18.639999389648438,18.639999389648438,18.59000015258789,18.59000015258789,532900,18.025678634643555,tipx
2024-11-14,18.610000610351562,18.639999389648438,18.579999923706055,18.579999923706055,236300,18.015987396240234,tipx
2024-11-15,18.559999465942383,18.6200008392334,18.540000915527344,18.59000015258789,154200,18.025678634643555,tipx
2024-11-18,18.59000015258789,18.639999389648438,18.59000015258789,18.639999389648438,476600,18.074159622192383,tipx
2024-11-19,18.65999984741211,18.670000076293945,18.649999618530273,18.65999984741211,217400,18.09355354309082,tipx
2024-11-20,18.639999389648438,18.690000534057617,18.639999389648438,18.649999618530273,116300,18.083860397338867,tipx
2024-11-21,18.65999984741211,18.68000030517578,18.6299991607666,18.639999389648438,254600,18.074159622192383,tipx
2024-11-22,18.639999389648438,18.65999984741211,18.6299991607666,18.649999618530273,341900,18.083860397338867,tipx
2024-11-25,18.690000534057617,18.700000762939453,18.68000030517578,18.700000762939453,77300,18.132339477539062,tipx
2024-11-26,18.690000534057617,18.700000762939453,18.65999984741211,18.65999984741211,130600,18.09355354309082,tipx
2024-11-27,18.719999313354492,18.719999313354492,18.690000534057617,18.709999084472656,123800,18.142040252685547,tipx
2024-11-29,18.729999542236328,18.75,18.719999313354492,18.75,35700,18.180824279785156,tipx
2024-12-02,18.690000534057617,18.719999313354492,18.670000076293945,18.700000762939453,169000,18.173049926757812,tipx
2024-12-03,18.709999084472656,18.729999542236328,18.700000762939453,18.700000762939453,81400,18.173049926757812,tipx
2024-12-04,18.709999084472656,18.760000228881836,18.700000762939453,18.75,97400,18.221641540527344,tipx
2024-12-05,18.709999084472656,18.729999542236328,18.709999084472656,18.719999313354492,174900,18.192487716674805,tipx
2024-12-06,18.760000228881836,18.770000457763672,18.729999542236328,18.75,150900,18.221641540527344,tipx
2024-12-09,18.729999542236328,18.739999771118164,18.719999313354492,18.719999313354492,117900,18.192487716674805,tipx
2024-12-10,18.700000762939453,18.729999542236328,18.700000762939453,18.729999542236328,161700,18.20220184326172,tipx
2024-12-11,18.719999313354492,18.739999771118164,18.700000762939453,18.709999084472656,141900,18.18276596069336,tipx
2024-12-12,18.700000762939453,18.719999313354492,18.68000030517578,18.68000030517578,43500,18.153614044189453,tipx
2024-12-13,18.690000534057617,18.690000534057617,18.639999389648438,18.639999389648438,114500,18.1147403717041,tipx
2024-12-16,18.649999618530273,18.65999984741211,18.6299991607666,18.639999389648438,161700,18.1147403717041,tipx
2024-12-17,18.610000610351562,18.639999389648438,18.610000610351562,18.610000610351562,183700,18.085586547851562,tipx
2024-12-18,18.6200008392334,18.649999618530273,18.510000228881836,18.510000228881836,125400,17.9884033203125,tipx
2024-12-19,18.459999084472656,18.469999313354492,18.389999389648438,18.40999984741211,196700,17.953296661376953,tipx
2024-12-20,18.459999084472656,18.479999542236328,18.440000534057617,18.440000534057617,69800,17.982553482055664,tipx
2024-12-23,18.440000534057617,18.440000534057617,18.420000076293945,18.440000534057617,87000,17.982553482055664,tipx
2024-12-24,18.43000030517578,18.459999084472656,18.420000076293945,18.450000762939453,75600,17.9923038482666,tipx
2024-12-26,18.43000030517578,18.469999313354492,18.43000030517578,18.450000762939453,102000,17.9923038482666,tipx
2024-12-27,18.450000762939453,18.469999313354492,18.43000030517578,18.440000534057617,118400,17.982553482055664,tipx
2024-12-30,18.479999542236328,18.489999771118164,18.459999084472656,18.489999771118164,250800,18.03131103515625,tipx
2024-12-31,18.5,18.510000228881836,18.469999313354492,18.489999771118164,1421500,18.03131103515625,tipx
2025-01-02,18.5,18.520000457763672,18.489999771118164,18.510000228881836,353700,18.05081558227539,tipx
2025-01-03,18.520000457763672,18.520000457763672,18.479999542236328,18.489999771118164,279800,18.03131103515625,tipx
2025-01-06,18.459999084472656,18.489999771118164,18.459999084472656,18.469999313354492,159300,18.011810302734375,tipx
2025-01-07,18.489999771118164,18.489999771118164,18.450000762939453,18.469999313354492,134600,18.011810302734375,tipx
2025-01-08,18.479999542236328,18.520000457763672,18.479999542236328,18.5,256200,18.041065216064453,tipx
2025-01-10,18.469999313354492,18.5,18.440000534057617,18.459999084472656,231800,18.002056121826172,tipx
2025-01-13,18.469999313354492,18.479999542236328,18.450000762939453,18.459999084472656,665200,18.002056121826172,tipx
2025-01-14,18.469999313354492,18.489999771118164,18.459999084472656,18.469999313354492,150100,18.011810302734375,tipx
2025-01-15,18.559999465942383,18.579999923706055,18.549999237060547,18.579999923706055,127800,18.119077682495117,tipx
2025-01-16,18.579999923706055,18.6200008392334,18.56999969482422,18.600000381469727,87200,18.138586044311523,tipx
2025-01-17,18.600000381469727,18.6200008392334,18.59000015258789,18.600000381469727,149200,18.138586044311523,tipx
2025-01-21,18.610000610351562,18.610000610351562,18.579999923706055,18.59000015258789,119500,18.12883186340332,tipx
2025-01-22,18.59000015258789,18.600000381469727,18.56999969482422,18.56999969482422,201100,18.10932731628418,tipx
2025-01-23,18.540000915527344,18.6299991607666,18.540000915527344,18.600000381469727,319400,18.138586044311523,tipx
2025-01-24,18.579999923706055,18.6200008392334,18.579999923706055,18.6200008392334,101500,18.15808868408203,tipx
2025-01-27,18.670000076293945,18.670000076293945,18.649999618530273,18.65999984741211,202600,18.19709587097168,tipx
2025-01-28,18.649999618530273,18.690000534057617,18.649999618530273,18.690000534057617,397600,18.226348876953125,tipx
2025-01-29,18.690000534057617,18.690000534057617,18.6299991607666,18.670000076293945,153300,18.20684814453125,tipx
