date,open,high,low,close,volume,adjusted,ticker
2022-03-18,64.5199966430664,64.87000274658203,64.470001220703125,64.55000305175781,21200,53.78401184082031,tipz
2022-03-21,64.26000213623047,64.410003662109375,63.869998931884766,64,13800,53.32573699951172,tipz
2022-03-22,63.88999938964844,63.97999954223633,63.619998931884766,63.65999984741211,32400,53.04245376586914,tipz
2022-03-23,63.959999084472656,64.51000213623047,63.91999816894531,64.51000213623047,27900,53.750675201416016,tipz
2022-03-24,64.31999969482422,64.38999938964844,64.04000091552734,64.05999755859375,26500,53.375728607177734,tipz
2022-03-25,63.68000030517578,63.75,63.45000076293945,63.599998474121094,39300,52.992454528808594,tipz
2022-03-28,63.56999969482422,63.79999923706055,63.54999923706055,63.54999923706055,18300,52.9507942199707,tipz
2022-03-29,63.22999954223633,63.5099983215332,63.22999954223633,63.27000045776367,82400,52.71748733520508,tipz
2022-03-30,63.290000915527344,63.650001525878906,63.290000915527344,63.58000183105469,24900,52.975791931152344,tipz
2022-03-31,63.650001525878906,63.91999816894531,63.310001373291016,63.310001373291016,66300,52.75082015991211,tipz
2022-04-01,62.470001220703125,62.880001068115234,62.349998474121094,62.619998931884766,42000,52.51601028442383,tipz
2022-04-04,62.66999816894531,62.7400016784668,62.529998779296875,62.58000183105469,43900,52.48246765136719,tipz
2022-04-05,62.47999954223633,62.560001373291016,62.060001373291016,62.11000061035156,53300,52.08829116821289,tipz
2022-04-06,61.970001220703125,62.029998779296875,61.540000915527344,61.84000015258789,25300,51.86186218261719,tipz
2022-04-07,61.72999954223633,61.88999938964844,61.59000015258789,61.70000076293945,19000,51.74446105957031,tipz
2022-04-08,61.619998931884766,61.779998779296875,61.61000061035156,61.779998779296875,25500,51.811546325683594,tipz
2022-04-11,61.45000076293945,61.689998626708984,61.40999984741211,61.68000030517578,19100,51.72768020629883,tipz
2022-04-12,61.849998474121094,62.040000915527344,61.63999938964844,61.68000030517578,32100,51.72768020629883,tipz
2022-04-13,61.68000030517578,61.83000183105469,61.5099983215332,61.5099983215332,58000,51.58510208129883,tipz
2022-04-14,61.470001220703125,61.59000015258789,61.349998474121094,61.59000015258789,24200,51.65220260620117,tipz
2022-04-18,61.630001068115234,61.630001068115234,61.459999084472656,61.5099983215332,16100,51.58510208129883,tipz
2022-04-19,61.33000183105469,61.470001220703125,61.150001525878906,61.220001220703125,27200,51.34189987182617,tipz
2022-04-20,61.400001525878906,61.790000915527344,61.33000183105469,61.709999084472656,38200,51.752838134765625,tipz
2022-04-21,61.70000076293945,61.959999084472656,61.29999923706055,61.959999084472656,50100,51.96249771118164,tipz
2022-04-22,61.88999938964844,62.16999816894531,61.619998931884766,61.65999984741211,26100,51.71090316772461,tipz
2022-04-25,61.810001373291016,61.959999084472656,61.61000061035156,61.63999938964844,27000,51.694122314453125,tipz
2022-04-26,61.68000030517578,61.790000915527344,61.56999969482422,61.720001220703125,29500,51.76122283935547,tipz
2022-04-27,61.7599983215332,61.790000915527344,61.540000915527344,61.68000030517578,24500,51.72768020629883,tipz
2022-04-28,61.709999084472656,62.029998779296875,61.61000061035156,62.02000045776367,35100,52.01280975341797,tipz
2022-04-29,61.900001525878906,62.06999969482422,61.349998474121094,61.459999084472656,148400,51.54316329956055,tipz
2022-05-02,60.619998931884766,60.689998626708984,59.9900016784668,60.09000015258789,75800,50.799232482910156,tipz
2022-05-03,60.5,60.68000030517578,60.22999954223633,60.31999969482422,43500,50.99367141723633,tipz
2022-05-04,60.2599983215332,60.939998626708984,60.02000045776367,60.779998779296875,29700,51.382545471191406,tipz
2022-05-05,60.380001068115234,60.45000076293945,59.90999984741211,60.150001525878906,65100,50.849952697753906,tipz
2022-05-06,59.75,60.15999984741211,59.68000030517578,59.869998931884766,54100,50.613243103027344,tipz
2022-05-09,59.7400016784668,59.77000045776367,59.54999923706055,59.70000076293945,143800,50.46953582763672,tipz
2022-05-10,59.56999969482422,59.77000045776367,59.369998931884766,59.369998931884766,107500,50.19054412841797,tipz
2022-05-11,59.5,60.220001220703125,59.31999969482422,60.150001525878906,36900,50.849952697753906,tipz
2022-05-12,60.369998931884766,60.38999938964844,59.849998474121094,59.91999816894531,109000,50.655517578125,tipz
2022-05-13,59.9900016784668,60.20000076293945,59.81999969482422,60.13999938964844,64200,50.84149932861328,tipz
2022-05-16,60.34000015258789,60.369998931884766,60.15999984741211,60.220001220703125,65800,50.90913391113281,tipz
2022-05-17,60.130001068115234,60.130001068115234,59.86000061035156,59.86000061035156,32400,50.604793548583984,tipz
2022-05-18,60.09000015258789,60.41999816894531,60.09000015258789,60.33000183105469,42000,51.002132415771484,tipz
2022-05-19,60.47999954223633,60.54999923706055,59.86000061035156,60.060001373291016,54300,50.77388000488281,tipz
2022-05-20,60.02000045776367,60.13999938964844,59.93000030517578,60.08000183105469,58000,50.7907829284668,tipz
2022-05-23,60,60.09000015258789,59.849998474121094,59.86000061035156,67700,50.604793548583984,tipz
2022-05-24,59.91999816894531,60.310001373291016,59.91999816894531,60.16999816894531,54700,50.866859436035156,tipz
2022-05-25,60.2599983215332,60.29999923706055,60.119998931884766,60.209999084472656,16500,50.90068054199219,tipz
2022-05-26,60.41999816894531,60.619998931884766,60.349998474121094,60.529998779296875,32000,51.171199798583984,tipz
2022-05-27,60.68000030517578,60.77000045776367,60.59000015258789,60.59000015258789,95400,51.221923828125,tipz
2022-05-31,60.560001373291016,60.560001373291016,60.15999984741211,60.349998474121094,31000,51.019039154052734,tipz
2022-06-01,59.560001373291016,59.630001068115234,59.279998779296875,59.279998779296875,38100,50.677085876464844,tipz
2022-06-02,59.529998779296875,59.59000015258789,59.459999084472656,59.56999969482422,28200,50.92498779296875,tipz
2022-06-03,59.45000076293945,59.91999816894531,59.45000076293945,59.90999984741211,23800,51.21565246582031,tipz
2022-06-06,59.84000015258789,59.86000061035156,59.5099983215332,59.58000183105469,62000,50.93355178833008,tipz
2022-06-07,59.68000030517578,59.77000045776367,59.599998474121094,59.72999954223633,43400,51.061790466308594,tipz
2022-06-08,59.689998626708984,59.720001220703125,59.560001373291016,59.56999969482422,28200,50.92498779296875,tipz
2022-06-09,59.54999923706055,59.650001525878906,59.40999984741211,59.56999969482422,31100,50.92498779296875,tipz
2022-06-10,59.47999954223633,59.560001373291016,59.2400016784668,59.34000015258789,65600,50.7283821105957,tipz
2022-06-13,58.529998779296875,58.65999984741211,58.02000045776367,58.2400016784668,28100,49.78800964355469,tipz
2022-06-14,58.08000183105469,58.08000183105469,57.150001525878906,57.41999816894531,46800,49.087005615234375,tipz
2022-06-15,57.619998931884766,58.25,57.540000915527344,58.220001220703125,45200,49.77091598510742,tipz
2022-06-16,57.4900016784668,58.209999084472656,57.29999923706055,58.13999938964844,35200,49.70252227783203,tipz
2022-06-17,58.119998931884766,58.119998931884766,57.84000015258789,58.04999923706055,66100,49.62557601928711,tipz
2022-06-21,57.849998474121094,58.09000015258789,57.77000045776367,57.84000015258789,59200,49.44606018066406,tipz
2022-06-22,58.209999084472656,58.279998779296875,58.130001068115234,58.2599983215332,18000,49.80511474609375,tipz
2022-06-23,58.54999923706055,58.63999938964844,58.33000183105469,58.40999984741211,41200,49.9333381652832,tipz
2022-06-24,58.5,58.58000183105469,58.380001068115234,58.459999084472656,19700,49.97608184814453,tipz
2022-06-27,58.27000045776367,58.349998474121094,58,58.02000045776367,21600,49.59993362426758,tipz
2022-06-28,57.9900016784668,57.9900016784668,57.75,57.810001373291016,29800,49.4204216003418,tipz
2022-06-29,57.79999923706055,57.93000030517578,57.529998779296875,57.66999816894531,11700,49.30073928833008,tipz
2022-06-30,57.90999984741211,58.060001373291016,57.54999923706055,57.54999923706055,36500,49.19814682006836,tipz
2022-07-01,58.08000183105469,58.58000183105469,57.9900016784668,58.119998931884766,1761300,49.91963195800781,tipz
2022-07-05,58.459999084472656,58.459999084472656,58.119998931884766,58.2400016784668,299000,50.0226936340332,tipz
2022-07-06,58.09000015258789,58.16999816894531,57.59000015258789,57.63999938964844,42700,49.50735092163086,tipz
2022-07-07,57.880001068115234,57.880001068115234,57.47999954223633,57.5,297500,49.387107849121094,tipz
2022-07-08,57.47999954223633,57.54999923706055,57.38999938964844,57.54999923706055,62000,49.430049896240234,tipz
2022-07-11,57.599998474121094,57.7400016784668,57.529998779296875,57.619998931884766,27400,49.49018096923828,tipz
2022-07-12,57.619998931884766,57.7400016784668,57.54999923706055,57.63999938964844,12000,49.50735092163086,tipz
2022-07-13,57.5099983215332,57.91999816894531,57.5099983215332,57.90999984741211,25500,49.739261627197266,tipz
2022-07-14,57.61000061035156,57.83000183105469,57.540000915527344,57.619998931884766,7700,49.49018096923828,tipz
2022-07-15,57.81999969482422,58.099998474121094,57.81999969482422,58.04999923706055,12100,49.85950469970703,tipz
2022-07-18,58.11000061035156,58.13999938964844,57.869998931884766,58.040000915527344,19400,49.850914001464844,tipz
2022-07-19,57.95000076293945,58.11000061035156,57.95000076293945,57.97999954223633,12700,49.79938507080078,tipz
2022-07-20,58.119998931884766,58.189998626708984,57.84000015258789,57.90999984741211,16000,49.739261627197266,tipz
2022-07-21,57.88999938964844,58.25,57.88999938964844,58.220001220703125,23800,50.00551223754883,tipz
2022-07-22,58.58000183105469,58.869998931884766,58.58000183105469,58.84000015258789,19200,50.53804397583008,tipz
2022-07-25,58.63999938964844,58.83000183105469,58.61000061035156,58.720001220703125,39100,50.43498229980469,tipz
2022-07-26,59.029998779296875,59.06999969482422,58.709999084472656,58.720001220703125,26000,50.43498229980469,tipz
2022-07-27,58.86000061035156,59.18000030517578,58.84000015258789,59.18000030517578,21300,50.83006286621094,tipz
2022-07-28,59.61000061035156,59.70000076293945,59.45000076293945,59.689998626708984,19400,51.26810836791992,tipz
2022-07-29,59.88999938964844,60.16999816894531,59.83000183105469,60.119998931884766,24100,51.637428283691406,tipz
2022-08-01,59.560001373291016,59.689998626708984,59.43000030517578,59.560001373291016,1031900,51.585472106933594,tipz
2022-08-02,59.52000045776367,59.630001068115234,58.810001373291016,58.900001525878906,333800,51.01384353637695,tipz
2022-08-03,58.90999984741211,59.220001220703125,58.75,59.220001220703125,90300,51.29100036621094,tipz
2022-08-04,59.18000030517578,59.25,59.04999923706055,59.22999954223633,53700,51.299659729003906,tipz
2022-08-05,58.56999969482422,58.70000076293945,58.540000915527344,58.58000183105469,26700,50.736690521240234,tipz
2022-08-08,58.86000061035156,59.029998779296875,58.86000061035156,59.029998779296875,42800,51.126434326171875,tipz
2022-08-09,58.91999816894531,58.95000076293945,58.810001373291016,58.86000061035156,20100,50.97920227050781,tipz
2022-08-10,58.86000061035156,59.060001373291016,58.72999954223633,58.75,27200,50.88392639160156,tipz
2022-08-11,58.7599983215332,58.869998931884766,58.47999954223633,58.52000045776367,28100,50.684722900390625,tipz
2022-08-12,58.68000030517578,58.75,58.59000015258789,58.75,16500,50.88392639160156,tipz
2022-08-15,58.779998779296875,58.81999969482422,58.689998626708984,58.70000076293945,21600,50.840633392333984,tipz
2022-08-16,58.650001525878906,58.72999954223633,58.540000915527344,58.72999954223633,127100,50.86661148071289,tipz
2022-08-17,58.65999984741211,58.65999984741211,58.459999084472656,58.540000915527344,47000,50.70204544067383,tipz
2022-08-18,58.63999938964844,58.95000076293945,58.54999923706055,58.86000061035156,88700,50.97920227050781,tipz
2022-08-19,58.709999084472656,58.79999923706055,58.68000030517578,58.7599983215332,33400,50.892581939697266,tipz
2022-08-22,58.7599983215332,58.7599983215332,58.599998474121094,58.65999984741211,26700,50.80598449707031,tipz
2022-08-23,58.689998626708984,58.84000015258789,58.599998474121094,58.689998626708984,8900,50.831966400146484,tipz
2022-08-24,58.59000015258789,58.66999816894531,58.529998779296875,58.66999816894531,10200,50.81462860107422,tipz
2022-08-25,58.7599983215332,58.86000061035156,58.7400016784668,58.81999969482422,10700,50.944549560546875,tipz
2022-08-26,58.84000015258789,58.869998931884766,58.630001068115234,58.810001373291016,14100,50.93589782714844,tipz
2022-08-29,58.61000061035156,58.61000061035156,58.5099983215332,58.560001373291016,6100,50.719364166259766,tipz
2022-08-30,58.459999084472656,58.54999923706055,58.369998931884766,58.4900016784668,17600,50.658748626708984,tipz
2022-08-31,58.40999984741211,58.45000076293945,57.869998931884766,58,36000,50.23434829711914,tipz
2022-09-01,56.900001525878906,56.939998626708984,56.709999084472656,56.779998779296875,352200,49.7784538269043,tipz
2022-09-02,56.97999954223633,57.15999984741211,56.84000015258789,57.15999984741211,319100,50.111610412597656,tipz
2022-09-06,56.869998931884766,56.869998931884766,56.54999923706055,56.54999923706055,36200,49.57682800292969,tipz
2022-09-07,56.7400016784668,56.81999969482422,56.68000030517578,56.779998779296875,68300,49.7784538269043,tipz
2022-09-08,56.65999984741211,56.7599983215332,56.439998626708984,56.52000045776367,18000,49.550537109375,tipz
2022-09-09,56.41999816894531,56.58000183105469,56.41999816894531,56.47999954223633,10300,49.51545715332031,tipz
2022-09-12,56.540000915527344,56.61000061035156,56.20000076293945,56.310001373291016,12300,49.366432189941406,tipz
2022-09-13,56.0099983215332,56.20000076293945,56,56.150001525878906,19600,49.22615432739258,tipz
2022-09-14,56.2400016784668,56.349998474121094,56.20000076293945,56.290000915527344,19200,49.34888458251953,tipz
2022-09-15,56.189998626708984,56.25,56,56.040000915527344,6700,49.12971115112305,tipz
2022-09-16,55.91999816894531,55.97999954223633,55.77000045776367,55.790000915527344,27900,48.91054916381836,tipz
2022-09-19,55.54999923706055,55.709999084472656,55.40999984741211,55.540000915527344,14200,48.691368103027344,tipz
2022-09-20,55.34000015258789,55.4900016784668,55.2400016784668,55.439998626708984,9100,48.60369873046875,tipz
2022-09-21,55.529998779296875,55.63999938964844,55.20000076293945,55.529998779296875,26500,48.6826057434082,tipz
2022-09-22,55.2400016784668,55.2400016784668,54.84000015258789,54.900001525878906,38300,48.13029098510742,tipz
2022-09-23,54.75,54.84000015258789,54.61000061035156,54.650001525878906,21100,47.91112518310547,tipz
2022-09-26,54.619998931884766,54.619998931884766,53.70000076293945,53.70000076293945,14800,47.078250885009766,tipz
2022-09-27,53.79999923706055,53.849998474121094,53.41999816894531,53.45000076293945,862000,46.85909652709961,tipz
2022-09-28,53.869998931884766,54.380001068115234,53.7599983215332,54.369998931884766,23800,47.6656379699707,tipz
2022-09-29,53.939998626708984,53.959999084472656,53.599998474121094,53.599998474121094,26800,46.99058151245117,tipz
2022-09-30,53.540000915527344,53.56999969482422,53.189998626708984,53.20000076293945,148800,46.639923095703125,tipz
2022-10-03,53.58000183105469,54.040000915527344,53.529998779296875,53.91999816894531,178800,47.271121978759766,tipz
2022-10-04,54.22999954223633,54.25,53.90999984741211,53.90999984741211,416900,47.262359619140625,tipz
2022-10-05,53.900001525878906,53.90999984741211,53.619998931884766,53.689998626708984,37800,47.069488525390625,tipz
2022-10-06,53.68000030517578,53.7599983215332,53.529998779296875,53.540000915527344,134800,46.9379997253418,tipz
2022-10-07,53.36000061035156,53.68000030517578,53.36000061035156,53.58000183105469,114600,46.973060607910156,tipz
2022-10-10,53.58000183105469,53.58000183105469,53.060001373291016,53.13999938964844,68400,46.58731460571289,tipz
2022-10-11,53.40999984741211,53.7599983215332,53.40999984741211,53.58000183105469,19900,46.973060607910156,tipz
2022-10-12,53.61000061035156,53.7400016784668,53.56999969482422,53.68000030517578,112100,47.06072998046875,tipz
2022-10-13,53.290000915527344,53.709999084472656,53.27000045776367,53.619998931884766,38800,47.00812911987305,tipz
2022-10-14,53.790000915527344,53.790000915527344,53.47999954223633,53.68000030517578,22300,47.06072998046875,tipz
2022-10-17,53.93000030517578,54.06999969482422,53.790000915527344,53.79999923706055,34100,47.16592788696289,tipz
2022-10-18,53.79999923706055,53.869998931884766,53.58000183105469,53.689998626708984,15400,47.069488525390625,tipz
2022-10-19,53.36000061035156,53.459999084472656,53.29999923706055,53.43000030517578,9400,46.84157180786133,tipz
2022-10-20,53.369998931884766,53.540000915527344,53.2400016784668,53.369998931884766,48500,46.78895568847656,tipz
2022-10-21,53.290000915527344,53.77000045776367,53.220001220703125,53.45000076293945,6300,46.85909652709961,tipz
2022-10-24,53.5099983215332,53.7400016784668,53.45000076293945,53.59000015258789,18600,46.98183059692383,tipz
2022-10-25,53.81999969482422,53.91999816894531,53.75,53.83000183105469,21700,47.19224166870117,tipz
2022-10-26,53.88999938964844,54.06999969482422,53.709999084472656,53.75,7400,47.12210464477539,tipz
2022-10-27,54,54.15999984741211,53.9900016784668,54.15999984741211,4800,47.48154067993164,tipz
2022-10-28,54.220001220703125,54.33000183105469,54.029998779296875,54.099998474121094,13400,47.42892837524414,tipz
2022-10-31,54.060001373291016,54.18000030517578,53.900001525878906,53.97999954223633,23600,47.32373046875,tipz
2022-11-01,54.40999984741211,54.41999816894531,53.9900016784668,54.060001373291016,101500,47.393856048583984,tipz
2022-11-02,54.119998931884766,54.29999923706055,53.90999984741211,53.939998626708984,69200,47.28866195678711,tipz
2022-11-03,53.4900016784668,53.65999984741211,53.38999938964844,53.38999938964844,34700,46.806480407714844,tipz
2022-11-04,53.40999984741211,53.560001373291016,53.38999938964844,53.540000915527344,66700,46.9379997253418,tipz
2022-11-07,53.66999816894531,53.66999816894531,53.54999923706055,53.56999969482422,20500,46.96428680419922,tipz
2022-11-08,53.65999984741211,53.779998779296875,53.630001068115234,53.63999938964844,45600,47.025657653808594,tipz
2022-11-09,53.61000061035156,53.709999084472656,53.40999984741211,53.58000183105469,12200,46.973060607910156,tipz
2022-11-10,53.97999954223633,54.38999938964844,53.97999954223633,54.349998474121094,35500,47.648109436035156,tipz
2022-11-11,54.31999969482422,54.40999984741211,54.25,54.38999938964844,24300,47.68317794799805,tipz
2022-11-14,54.25,54.25,53.959999084472656,54.02000045776367,18100,47.358795166015625,tipz
2022-11-15,54.189998626708984,54.380001068115234,54.189998626708984,54.33000183105469,16400,47.630577087402344,tipz
2022-11-16,54.439998626708984,54.5099983215332,54.400001525878906,54.47999954223633,10800,47.7620849609375,tipz
2022-11-17,54.22999954223633,54.22999954223633,54.060001373291016,54.150001525878906,7100,47.47277069091797,tipz
2022-11-18,54.150001525878906,54.150001525878906,53.849998474121094,53.88999938964844,8400,47.244834899902344,tipz
2022-11-21,54.06999969482422,54.18000030517578,53.970001220703125,54.13999938964844,22700,47.46400833129883,tipz
2022-11-22,54.40999984741211,54.439998626708984,54.2599983215332,54.369998931884766,132000,47.6656379699707,tipz
2022-11-23,54.40999984741211,54.65999984741211,54.31999969482422,54.650001525878906,16900,47.91112518310547,tipz
2022-11-25,54.650001525878906,54.650001525878906,54.59000015258789,54.61000061035156,4900,47.87604522705078,tipz
2022-11-28,54.66999816894531,54.68000030517578,54.470001220703125,54.52000045776367,14200,47.79715347290039,tipz
2022-11-29,54.369998931884766,54.41999816894531,54.2599983215332,54.27000045776367,11400,47.577964782714844,tipz
2022-11-30,54.29999923706055,54.959999084472656,54.279998779296875,54.959999084472656,20000,48.18290328979492,tipz
2022-12-01,55.150001525878906,55.540000915527344,55.11000061035156,55.529998779296875,16800,48.75355911254883,tipz
2022-12-02,55.279998779296875,56,55.22999954223633,56,26800,49.16621780395508,tipz
2022-12-05,55.66999816894531,55.66999816894531,55.31999969482422,55.5,26700,48.72723388671875,tipz
2022-12-06,55.47999954223633,55.529998779296875,55.349998474121094,55.47999954223633,16800,48.70967483520508,tipz
2022-12-07,55.54999923706055,55.72999954223633,55.45000076293945,55.720001220703125,9600,48.92039108276367,tipz
2022-12-08,55.70000076293945,55.77000045776367,55.630001068115234,55.7400016784668,28200,48.93794631958008,tipz
2022-12-09,55.41999816894531,55.5,55.189998626708984,55.220001220703125,13500,48.48139953613281,tipz
2022-12-12,55.33000183105469,55.33000183105469,55.13999938964844,55.16999816894531,104900,48.4375114440918,tipz
2022-12-13,55.470001220703125,55.560001373291016,55.2599983215332,55.29999923706055,41400,48.5516357421875,tipz
2022-12-14,55.25,55.279998779296875,54.970001220703125,55.15999984741211,102200,48.42871856689453,tipz
2022-12-15,55.189998626708984,55.2599983215332,55.02000045776367,55.189998626708984,15800,48.4550666809082,tipz
2022-12-16,54.900001525878906,55.09000015258789,54.83000183105469,54.849998474121094,10300,48.15653991699219,tipz
2022-12-19,54.79999923706055,54.79999923706055,54.68000030517578,54.68000030517578,31500,48.007293701171875,tipz
2022-12-20,54.59000015258789,54.75,54.59000015258789,54.66999816894531,27300,47.99851608276367,tipz
2022-12-21,55,55.040000915527344,54.84000015258789,54.939998626708984,19300,48.235565185546875,tipz
2022-12-22,54.97999954223633,54.9900016784668,54.68000030517578,54.68000030517578,47400,48.007293701171875,tipz
2022-12-23,54.540000915527344,54.63999938964844,54.4900016784668,54.540000915527344,9200,47.8843879699707,tipz
2022-12-27,54.43000030517578,54.52000045776367,54.189998626708984,54.27000045776367,14400,47.64733123779297,tipz
2022-12-28,54.400001525878906,54.43000030517578,54.20000076293945,54.279998779296875,48700,47.65610885620117,tipz
2022-12-29,53.93000030517578,54.060001373291016,53.91999816894531,54.029998779296875,76000,47.815406799316406,tipz
2022-12-30,53.88999938964844,54.04999923706055,53.7599983215332,54.04999923706055,21200,47.833106994628906,tipz
2023-01-03,54.290000915527344,54.290000915527344,54,54.099998474121094,39200,47.87734603881836,tipz
2023-01-04,54.33000183105469,54.33000183105469,54.04999923706055,54.119998931884766,35700,47.89506149291992,tipz
2023-01-05,53.90999984741211,54.18000030517578,53.90999984741211,54.150001525878906,19300,47.92159652709961,tipz
2023-01-06,54.25,54.709999084472656,54.22999954223633,54.630001068115234,18200,48.34638595581055,tipz
2023-01-09,54.650001525878906,54.88999938964844,54.61000061035156,54.7599983215332,17000,48.46144104003906,tipz
2023-01-10,54.66999816894531,54.66999816894531,54.540000915527344,54.58000183105469,7000,48.30214309692383,tipz
2023-01-11,54.65999984741211,54.79999923706055,54.560001373291016,54.79999923706055,11600,48.49683380126953,tipz
2023-01-12,54.93000030517578,55.18000030517578,54.790000915527344,55.16999816894531,82900,48.82428741455078,tipz
2023-01-13,55.11000061035156,55.150001525878906,54.7400016784668,54.77000045776367,31500,48.47028350830078,tipz
2023-01-17,54.630001068115234,54.810001373291016,54.61000061035156,54.630001068115234,18800,48.34638595581055,tipz
2023-01-18,55.09000015258789,55.09000015258789,54.93000030517578,55.0099983215332,21300,48.68268585205078,tipz
2023-01-19,55.040000915527344,55.310001373291016,54.959999084472656,55.29999923706055,8600,48.93932342529297,tipz
2023-01-20,55.099998474121094,55.150001525878906,55,55.0099983215332,23900,48.68268585205078,tipz
2023-01-23,54.970001220703125,55.08000183105469,54.970001220703125,54.9900016784668,9300,48.66499328613281,tipz
2023-01-24,55.060001373291016,55.31999969482422,54.970001220703125,55.310001373291016,124700,48.94818115234375,tipz
2023-01-25,55.27000045776367,55.439998626708984,55.25,55.38999938964844,8700,49.018985748291016,tipz
2023-01-26,55.439998626708984,55.599998474121094,55.40999984741211,55.459999084472656,7400,49.0809211730957,tipz
2023-01-27,55.29999923706055,55.41999816894531,55.290000915527344,55.33000183105469,123700,48.96588134765625,tipz
2023-01-30,55.279998779296875,55.310001373291016,55.04999923706055,55.04999923706055,13700,48.71809005737305,tipz
2023-01-31,55.15999984741211,55.15999984741211,54.88999938964844,54.97999954223633,33900,48.65613555908203,tipz
2023-02-01,55.209999084472656,55.45000076293945,54.970001220703125,55.34000015258789,36500,48.9747314453125,tipz
2023-02-02,55.5099983215332,55.59000015258789,55.279998779296875,55.33000183105469,56100,48.96588134765625,tipz
2023-02-03,55.04999923706055,55.150001525878906,54.790000915527344,54.83000183105469,24100,48.52339172363281,tipz
2023-02-06,54.66999816894531,54.70000076293945,54.599998474121094,54.630001068115234,17900,48.34638595581055,tipz
2023-02-07,54.619998931884766,54.95000076293945,54.619998931884766,54.810001373291016,15800,48.505699157714844,tipz
2023-02-08,54.91999816894531,55.06999969482422,54.86000061035156,55.060001373291016,20100,48.7269401550293,tipz
2023-02-09,55.099998474121094,55.13999938964844,54.77000045776367,54.810001373291016,12200,48.505699157714844,tipz
2023-02-10,54.75,54.75,54.47999954223633,54.47999954223633,7900,48.21365737915039,tipz
2023-02-13,54.58000183105469,54.689998626708984,54.58000183105469,54.650001525878906,25500,48.364097595214844,tipz
2023-02-14,54.630001068115234,54.79999923706055,54.34000015258789,54.52000045776367,12400,48.249046325683594,tipz
2023-02-15,54.4900016784668,54.630001068115234,54.380001068115234,54.4900016784668,20800,48.22249984741211,tipz
2023-02-16,54.439998626708984,54.560001373291016,54.34000015258789,54.34000015258789,7000,48.089752197265625,tipz
2023-02-17,54.25,54.52000045776367,54.25,54.47999954223633,4000,48.21365737915039,tipz
2023-02-21,54.310001373291016,54.38999938964844,54.209999084472656,54.22999954223633,11300,47.99238967895508,tipz
2023-02-22,54.41999816894531,54.5,54.20000076293945,54.209999084472656,5700,47.974700927734375,tipz
2023-02-23,54.31999969482422,54.470001220703125,54.27000045776367,54.38999938964844,5500,48.133995056152344,tipz
2023-02-24,54.119998931884766,54.119998931884766,53.9900016784668,54.060001373291016,31100,47.841941833496094,tipz
2023-02-27,54.13999938964844,54.16999816894531,54.099998474121094,54.130001068115234,5200,47.903907775878906,tipz
2023-02-28,54.15999984741211,54.380001068115234,54.15999984741211,54.29999923706055,4200,48.054351806640625,tipz
2023-03-01,54.2400016784668,54.2400016784668,54.119998931884766,54.20000076293945,25600,47.965850830078125,tipz
2023-03-02,54.11000061035156,54.2400016784668,54.08000183105469,54.2400016784668,68300,48.001251220703125,tipz
2023-03-03,54.349998474121094,54.7599983215332,54.349998474121094,54.75,12000,48.45259094238281,tipz
2023-03-06,54.790000915527344,54.790000915527344,54.52000045776367,54.540000915527344,14700,48.266746520996094,tipz
2023-03-07,54.2400016784668,54.380001068115234,54.18000030517578,54.209999084472656,26100,47.974700927734375,tipz
2023-03-08,54.2599983215332,54.310001373291016,53.939998626708984,53.959999084472656,18000,47.75345993041992,tipz
2023-03-09,54.04999923706055,54.16999816894531,54.02000045776367,54.06999969482422,19100,47.8508186340332,tipz
2023-03-10,54.38999938964844,54.84000015258789,54.38999938964844,54.810001373291016,12200,48.505699157714844,tipz
2023-03-13,55.45000076293945,55.61000061035156,55.06999969482422,55.25,8900,48.89506912231445,tipz
2023-03-14,55.189998626708984,55.349998474121094,54.939998626708984,54.939998626708984,16500,48.620731353759766,tipz
2023-03-15,55.380001068115234,55.63999938964844,55.380001068115234,55.4900016784668,8500,49.10747528076172,tipz
2023-03-16,55.7400016784668,55.7400016784668,54.959999084472656,54.97999954223633,5700,48.65613555908203,tipz
2023-03-17,55.13999938964844,55.369998931884766,55.04999923706055,55.04999923706055,14600,48.71809005737305,tipz
2023-03-20,55.18000030517578,55.20000076293945,55.02000045776367,55.09000015258789,14300,48.75349044799805,tipz
2023-03-21,54.970001220703125,55.150001525878906,54.939998626708984,55.0099983215332,22500,48.68268585205078,tipz
2023-03-22,55.27000045776367,55.72999954223633,55.20000076293945,55.72999954223633,2600,49.319881439208984,tipz
2023-03-23,55.68000030517578,55.779998779296875,55.619998931884766,55.7599983215332,8600,49.34642028808594,tipz
2023-03-24,55.880001068115234,55.90999984741211,55.65999984741211,55.689998626708984,12100,49.28447341918945,tipz
2023-03-27,55.470001220703125,55.470001220703125,55.189998626708984,55.20000076293945,11200,48.850833892822266,tipz
2023-03-28,55.310001373291016,55.45000076293945,55.279998779296875,55.400001525878906,22400,49.02783203125,tipz
2023-03-29,55.33000183105469,55.5,55.33000183105469,55.47999954223633,23000,49.0986328125,tipz
2023-03-30,55.599998474121094,55.599998474121094,55.54999923706055,55.54999923706055,4700,49.16057586669922,tipz
2023-03-31,55.650001525878906,55.83000183105469,55.599998474121094,55.79999923706055,7200,49.38181686401367,tipz
2023-04-03,55.52000045776367,55.709999084472656,55.5099983215332,55.5099983215332,9700,49.4798698425293,tipz
