date,open,high,low,close,volume,adjusted,ticker
2023-12-14,107.48999786376953,108.05999755859375,107.4800033569336,107.80999755859375,4948700,102.70035552978516,tip
2023-12-15,107.4000015258789,107.69999694824219,107.3499984741211,107.62999725341797,3185200,102.52888488769531,tip
2023-12-18,107.45999908447266,107.5,107.30999755859375,107.30999755859375,1608200,102.22403717041016,tip
2023-12-19,107.44000244140625,107.6500015258789,107.30999755859375,107.37999725341797,1624700,102.29073333740234,tip
2023-12-20,107.62999725341797,107.83999633789062,107.44999694824219,107.80999755859375,1843200,102.70035552978516,tip
2023-12-21,107.81999969482422,107.91000366210938,107.4800033569336,107.62999725341797,4795900,102.52888488769531,tip
2023-12-22,107.7699966430664,107.77999877929688,107.31999969482422,107.41999816894531,1187800,102.32881927490234,tip
2023-12-26,107.44000244140625,107.55999755859375,107.38999938964844,107.4800033569336,1307100,102.38597869873047,tip
2023-12-27,107.7300033569336,108.01000213623047,107.66999816894531,107.97000122070312,1472400,102.8527603149414,tip
2023-12-28,107.81999969482422,108.05000305175781,107.58999633789062,107.62000274658203,2011500,102.51935577392578,tip
2023-12-29,107.37999725341797,107.7699966430664,107.36000061035156,107.48999786376953,5159200,102.3955078125,tip
2024-01-02,107.16000366210938,107.41000366210938,107.06999969482422,107.33999633789062,2635700,102.25260925292969,tip
2024-01-03,106.94999694824219,107.54000091552734,106.91000366210938,107.51000213623047,1920700,102.41455841064453,tip
2024-01-04,107.05000305175781,107.12999725341797,106.94000244140625,107.01000213623047,1897600,101.93827056884766,tip
2024-01-05,106.77999877929688,107.25,106.68000030517578,106.7699966430664,2040600,101.70962524414062,tip
2024-01-08,106.68000030517578,107.22000122070312,106.68000030517578,107.05999755859375,1399400,101.98588562011719,tip
2024-01-09,106.91999816894531,107.1500015258789,106.8499984741211,106.8499984741211,1535600,101.78582763671875,tip
2024-01-10,107.02999877929688,107.06999969482422,106.73999786376953,106.76000213623047,1427300,101.70010375976562,tip
2024-01-11,107.05000305175781,107.37000274658203,106.94000244140625,107.33000183105469,2352100,102.24309539794922,tip
2024-01-12,107.5999984741211,107.83999633789062,107.54000091552734,107.79000091552734,1741200,102.68128204345703,tip
2024-01-16,107.5,107.62999725341797,107.0999984741211,107.23999786376953,2383300,102.1573715209961,tip
2024-01-17,106.88999938964844,107.0199966430664,106.75,106.91000366210938,2933200,101.8429946899414,tip
2024-01-18,106.91999816894531,107.0199966430664,106.75,106.94000244140625,5550300,101.87158203125,tip
2024-01-19,106.87000274658203,107.0199966430664,106.66999816894531,107.0199966430664,1461900,101.94778442382812,tip
2024-01-22,107.0199966430664,107.19999694824219,106.98999786376953,107.06999969482422,1443200,101.99541473388672,tip
2024-01-23,106.62000274658203,106.7699966430664,106.51000213623047,106.72000122070312,1191300,101.66200256347656,tip
2024-01-24,106.91999816894531,106.94000244140625,106.45999908447266,106.47000122070312,1282300,101.4238510131836,tip
2024-01-25,106.7699966430664,106.86000061035156,106.62000274658203,106.83000183105469,1717800,101.76679992675781,tip
2024-01-26,106.86000061035156,106.86000061035156,106.6500015258789,106.7300033569336,1706300,101.67154693603516,tip
2024-01-29,107,107.29000091552734,106.94000244140625,107.19999694824219,1275600,102.11924743652344,tip
2024-01-30,107.25,107.3499984741211,107.01000213623047,107.1500015258789,2152100,102.0716323852539,tip
2024-01-31,107.4800033569336,107.86000061035156,107.33000183105469,107.8499984741211,8965800,102.73844909667969,tip
2024-02-01,108.13999938964844,108.54000091552734,107.94999694824219,108.04000091552734,2966600,102.9194564819336,tip
2024-02-02,107.16000366210938,107.29000091552734,106.80000305175781,107,3070100,101.92874908447266,tip
2024-02-05,106.61000061035156,106.70999908447266,106.33999633789062,106.4000015258789,1869800,101.357177734375,tip
2024-02-06,106.51000213623047,106.93000030517578,106.5,106.76000213623047,2163600,101.70010375976562,tip
2024-02-07,106.63999938964844,106.8499984741211,106.55999755859375,106.55999755859375,1489700,101.50956726074219,tip
2024-02-08,106.44000244140625,106.58999633789062,106.37000274658203,106.4800033569336,1603900,101.43341064453125,tip
2024-02-09,106.30999755859375,106.4800033569336,106.2699966430664,106.33000183105469,1506700,101.29049682617188,tip
2024-02-12,106.33999633789062,106.4000015258789,106.19000244140625,106.37000274658203,1134700,101.32860565185547,tip
2024-02-13,105.88999938964844,106.0199966430664,105.68000030517578,105.69000244140625,1771000,100.68082427978516,tip
2024-02-14,105.94999694824219,106.26000213623047,105.94999694824219,106.13999938964844,1606700,101.10948944091797,tip
2024-02-15,106.41999816894531,106.47000122070312,106.26000213623047,106.2699966430664,1894000,101.23332977294922,tip
2024-02-16,106.0199966430664,106.19000244140625,105.98999786376953,106.16000366210938,1063600,101.12854766845703,tip
2024-02-20,106.2300033569336,106.3499984741211,106.18000030517578,106.20999908447266,1013900,101.1761703491211,tip
2024-02-21,106.23999786376953,106.30000305175781,105.9800033569336,106.08999633789062,1772800,101.0618667602539,tip
2024-02-22,106.02999877929688,106.26000213623047,105.7699966430664,105.94999694824219,5515200,100.92849731445312,tip
2024-02-23,105.91999816894531,106.33999633789062,105.91999816894531,106.22000122070312,1160500,101.18569946289062,tip
2024-02-26,106.23999786376953,106.25,106.0199966430664,106.18000030517578,1413600,101.14759826660156,tip
2024-02-27,106.19000244140625,106.30999755859375,106.0199966430664,106.05000305175781,2781900,101.02376556396484,tip
2024-02-28,106.19000244140625,106.41000366210938,106.1500015258789,106.38999938964844,1485700,101.34764862060547,tip
2024-02-29,106.4800033569336,106.7300033569336,106.47000122070312,106.72000122070312,6257500,101.66200256347656,tip
2024-03-01,106.61000061035156,107.1500015258789,106.41999816894531,107.12000274658203,2949700,102.04306030273438,tip
2024-03-04,106.8499984741211,107.05000305175781,106.83000183105469,107.02999877929688,1857200,101.95730590820312,tip
2024-03-05,107.3499984741211,107.5999984741211,107.26000213623047,107.5199966430664,1512900,102.42408752441406,tip
2024-03-06,107.5999984741211,107.81999969482422,107.48999786376953,107.55999755859375,2931800,102.4621810913086,tip
2024-03-07,107.6500015258789,107.66000366210938,107.36000061035156,107.5,2014800,102.40503692626953,tip
2024-03-08,107.66999816894531,107.79000091552734,107.52999877929688,107.58999633789062,1313800,102.49076080322266,tip
2024-03-11,107.62999725341797,107.62999725341797,107.37000274658203,107.4000015258789,1928900,102.3097915649414,tip
2024-03-12,107.36000061035156,107.38999938964844,107.16999816894531,107.19000244140625,2379800,102.10973358154297,tip
2024-03-13,107.16999816894531,107.22000122070312,106.97000122070312,107.04000091552734,1696100,101.96684265136719,tip
2024-03-14,106.79000091552734,106.79000091552734,106.33999633789062,106.38999938964844,1954300,101.34764862060547,tip
2024-03-15,106.44000244140625,106.51000213623047,106.31999969482422,106.31999969482422,1288400,101.28096008300781,tip
2024-03-18,106.31999969482422,106.36000061035156,106.1500015258789,106.22000122070312,1908100,101.18569946289062,tip
2024-03-19,106.37000274658203,106.58000183105469,106.33000183105469,106.37000274658203,1518000,101.32860565185547,tip
2024-03-20,106.43000030517578,106.81999969482422,106.37000274658203,106.79000091552734,1758700,101.72869873046875,tip
2024-03-21,107.18000030517578,107.23999786376953,106.9000015258789,106.9800033569336,2337500,101.9096908569336,tip
2024-03-22,107.4800033569336,107.4800033569336,107.29000091552734,107.3499984741211,2385700,102.26213836669922,tip
2024-03-25,107.31999969482422,107.33000183105469,106.98999786376953,107.01000213623047,1902700,101.93827056884766,tip
2024-03-26,107.02999877929688,107.1500015258789,106.91999816894531,107.04000091552734,932200,101.96684265136719,tip
2024-03-27,107.16000366210938,107.44999694824219,107.1500015258789,107.37000274658203,1758100,102.28120422363281,tip
2024-03-28,107.19000244140625,107.55000305175781,107.19000244140625,107.41000366210938,2137800,102.3193130493164,tip
2024-04-01,107.0199966430664,107.02999877929688,106.62000274658203,106.6500015258789,1639800,101.65684509277344,tip
2024-04-02,106.43000030517578,106.70999908447266,106.2699966430664,106.68000030517578,1899400,101.6854476928711,tip
2024-04-03,106.37999725341797,106.69999694824219,106.30000305175781,106.68000030517578,1396200,101.6854476928711,tip
2024-04-04,106.86000061035156,107.08999633789062,106.6500015258789,107.08000183105469,1971100,102.06672668457031,tip
2024-04-05,106.76000213623047,106.95999908447266,106.62000274658203,106.62999725341797,1608800,101.63777923583984,tip
2024-04-08,106.5,106.6500015258789,106.41999816894531,106.58999633789062,1830200,101.59964752197266,tip
2024-04-09,106.80000305175781,106.91999816894531,106.75,106.87000274658203,1309500,101.86656951904297,tip
2024-04-10,106.36000061035156,106.43000030517578,105.83000183105469,105.83999633789062,2194300,100.88477325439453,tip
2024-04-11,106.04000091552734,106.06999969482422,105.6500015258789,105.75,5224100,100.79899597167969,tip
2024-04-12,106.22000122070312,106.4000015258789,106.12000274658203,106.12000274658203,5867200,101.15164947509766,tip
2024-04-15,105.7300033569336,105.77999877929688,105.45999908447266,105.77999877929688,1793900,100.82756805419922,tip
2024-04-16,105.45999908447266,105.62000274658203,105.30999755859375,105.3499984741211,4094600,100.41771697998047,tip
2024-04-17,105.47000122070312,105.83999633789062,105.44999694824219,105.76000213623047,2567400,100.80850982666016,tip
2024-04-18,105.7300033569336,105.73999786376953,105.44999694824219,105.62000274658203,1491900,100.67508697509766,tip
2024-04-19,105.83000183105469,105.91999816894531,105.73999786376953,105.77999877929688,1484700,100.82756805419922,tip
2024-04-22,105.58999633789062,105.83000183105469,105.58999633789062,105.79000091552734,1561200,100.83711242675781,tip
2024-04-23,105.66999816894531,106.05999755859375,105.5999984741211,105.88999938964844,2243100,100.93243408203125,tip
2024-04-24,105.7300033569336,105.7699966430664,105.51000213623047,105.66999816894531,1970900,100.72270202636719,tip
2024-04-25,105.27999877929688,105.55999755859375,105.25,105.51000213623047,2417600,100.5702133178711,tip
2024-04-26,105.70999908447266,105.91000366210938,105.70999908447266,105.77999877929688,1382600,100.82756805419922,tip
2024-04-29,105.94000244140625,106.12000274658203,105.88999938964844,106.04000091552734,1333900,101.07540893554688,tip
2024-04-30,105.72000122070312,105.83999633789062,105.48999786376953,105.52999877929688,3238400,100.58927917480469,tip
2024-05-01,105.0199966430664,105.36000061035156,104.66999816894531,105.01000213623047,3188300,100.7552719116211,tip
2024-05-02,105.04000091552734,105.47000122070312,105.0199966430664,105.38999938964844,2093000,101.119873046875,tip
2024-05-03,106.02999877929688,106.12000274658203,105.66999816894531,105.93000030517578,2388300,101.63800811767578,tip
2024-05-06,105.94000244140625,106.04000091552734,105.86000061035156,105.9800033569336,1027400,101.68596649169922,tip
2024-05-07,106.29000091552734,106.29000091552734,105.91999816894531,105.95999908447266,2088700,101.66677856445312,tip
2024-05-08,105.8499984741211,105.94000244140625,105.79000091552734,105.83999633789062,1508100,101.55165100097656,tip
2024-05-09,105.83999633789062,106.25,105.83999633789062,106.22000122070312,2047100,101.91625213623047,tip
2024-05-10,106.16000366210938,106.22000122070312,105.9800033569336,106.05000305175781,1922100,101.75312042236328,tip
2024-05-13,106.19000244140625,106.23999786376953,106.04000091552734,106.08999633789062,1492900,101.79150390625,tip
2024-05-14,106.13999938964844,106.31999969482422,106.0999984741211,106.29000091552734,1609500,101.9834213256836,tip
2024-05-15,106.62000274658203,106.91999816894531,106.54000091552734,106.83000183105469,2707600,102.50152587890625,tip
2024-05-16,106.9000015258789,106.91000366210938,106.68000030517578,106.68000030517578,1492400,102.35761260986328,tip
2024-05-17,106.5999984741211,106.7300033569336,106.56999969482422,106.58000183105469,2103100,102.26166534423828,tip
2024-05-20,106.4800033569336,106.61000061035156,106.45999908447266,106.54000091552734,2841700,102.22328186035156,tip
2024-05-21,106.77999877929688,106.83999633789062,106.70999908447266,106.73999786376953,1827900,102.4151840209961,tip
2024-05-22,106.58000183105469,106.79000091552734,106.58000183105469,106.72000122070312,2187700,102.39598846435547,tip
2024-05-23,106.77999877929688,106.77999877929688,106.23999786376953,106.30999755859375,1413600,102.00259399414062,tip
2024-05-24,106.27999877929688,106.5,106.27999877929688,106.44000244140625,592900,102.12733459472656,tip
2024-05-28,106.58999633789062,106.61000061035156,106.0999984741211,106.12000274658203,1829800,101.8202896118164,tip
2024-05-29,105.91999816894531,105.94000244140625,105.66000366210938,105.87000274658203,1883700,101.5804214477539,tip
2024-05-30,106.16000366210938,106.31999969482422,106.1500015258789,106.27999877929688,1055200,101.97381591796875,tip
2024-05-31,106.61000061035156,106.72000122070312,106.44999694824219,106.69999694824219,1867600,102.37677764892578,tip
2024-06-03,106.02999877929688,106.43000030517578,106.01000213623047,106.41999816894531,1880200,102.8086166381836,tip
2024-06-04,106.5999984741211,106.80000305175781,106.5199966430664,106.75,1787900,103.12742614746094,tip
2024-06-05,106.8499984741211,107.0199966430664,106.58000183105469,107.0199966430664,2253400,103.38827514648438,tip
2024-06-06,106.86000061035156,106.98999786376953,106.77999877929688,106.93000030517578,1778500,103.30131530761719,tip
2024-06-07,106.30000305175781,106.30000305175781,106.05000305175781,106.05000305175781,2165200,102.4511947631836,tip
2024-06-10,105.9800033569336,106.0199966430664,105.86000061035156,105.9000015258789,2040200,102.30625915527344,tip
2024-06-11,105.98999786376953,106.25,105.9000015258789,106.19000244140625,2400400,102.58644104003906,tip
2024-06-12,106.77999877929688,106.91000366210938,106.30000305175781,106.3499984741211,1989800,102.74100494384766,tip
2024-06-13,106.62999725341797,107,106.58000183105469,106.7699966430664,1906100,103.1467514038086,tip
2024-06-14,106.87000274658203,107,106.7699966430664,106.9000015258789,1395600,103.27233123779297,tip
2024-06-17,106.6500015258789,106.76000213623047,106.56999969482422,106.75,1020400,103.12742614746094,tip
2024-06-18,106.98999786376953,107.23999786376953,106.94000244140625,107.18000030517578,1401800,103.54283142089844,tip
2024-06-20,106.80999755859375,107.20999908447266,106.80000305175781,107.19999694824219,3173500,103.5621566772461,tip
2024-06-21,107.29000091552734,107.37000274658203,107.0199966430664,107.04000091552734,1022800,103.40758514404297,tip
2024-06-24,107.06999969482422,107.12000274658203,106.95999908447266,107.0999984741211,950100,103.4655532836914,tip
2024-06-25,107.02999877929688,107.2300033569336,107.0199966430664,107.2300033569336,2228700,103.59113311767578,tip
2024-06-26,106.86000061035156,106.97000122070312,106.77999877929688,106.91000366210938,1982200,103.28199768066406,tip
2024-06-27,107.13999938964844,107.23999786376953,107.08000183105469,107.11000061035156,779900,103.4752197265625,tip
2024-06-28,107.3499984741211,107.37999725341797,106.76000213623047,106.77999877929688,1960900,103.15641784667969,tip
2024-07-01,105.98999786376953,106.30999755859375,105.8499984741211,105.91999816894531,4132700,102.7460708618164,tip
2024-07-02,106.25,106.30000305175781,105.98999786376953,106.12000274658203,2341900,102.94007873535156,tip
2024-07-03,106.2699966430664,106.63999938964844,106.2699966430664,106.54000091552734,854300,103.34751892089844,tip
2024-07-05,106.87999725341797,107.13999938964844,106.73999786376953,107.0199966430664,1192500,103.8131332397461,tip
2024-07-08,106.94000244140625,107.08999633789062,106.83000183105469,106.9800033569336,1156500,103.77433776855469,tip
2024-07-09,106.9000015258789,106.95999908447266,106.69000244140625,106.81999969482422,4961700,103.6191177368164,tip
2024-07-10,106.9000015258789,107.04000091552734,106.86000061035156,107.0199966430664,1476000,103.8131332397461,tip
2024-07-11,107.43000030517578,107.5199966430664,107.26000213623047,107.33999633789062,1321100,104.12352752685547,tip
2024-07-12,107.41000366210938,107.5199966430664,107.27999877929688,107.51000213623047,1678800,104.28843688964844,tip
2024-07-15,107.41999816894531,107.56999969482422,107.33000183105469,107.44000244140625,930200,104.22052764892578,tip
2024-07-16,107.58999633789062,107.86000061035156,107.52999877929688,107.7699966430664,818200,104.54063415527344,tip
2024-07-17,107.75,107.9000015258789,107.6500015258789,107.80999755859375,956000,104.57943725585938,tip
2024-07-18,107.68000030517578,107.83000183105469,107.55999755859375,107.56999969482422,1272900,104.34664154052734,tip
2024-07-19,107.45999908447266,107.4800033569336,107.29000091552734,107.30999755859375,1948200,104.09442901611328,tip
2024-07-22,107.29000091552734,107.3499984741211,107.01000213623047,107.18000030517578,2347900,103.96832275390625,tip
2024-07-23,107.19999694824219,107.3499984741211,107.11000061035156,107.12000274658203,2039600,103.91012573242188,tip
2024-07-24,107.2300033569336,107.33999633789062,106.80000305175781,106.80000305175781,1252900,103.59971618652344,tip
2024-07-25,106.94000244140625,107.23999786376953,106.93000030517578,107.05999755859375,1073200,103.85192108154297,tip
2024-07-26,107.36000061035156,107.44000244140625,107.2300033569336,107.4000015258789,1458800,104.18172454833984,tip
2024-07-29,107.58999633789062,107.5999984741211,107.41999816894531,107.51000213623047,973300,104.28843688964844,tip
2024-07-30,107.61000061035156,107.70999908447266,107.44999694824219,107.58999633789062,693500,104.36603546142578,tip
2024-07-31,107.88999938964844,108.19999694824219,107.63999938964844,108.18000030517578,1585700,104.93836975097656,tip
2024-08-01,108.19000244140625,108.45999908447266,108.12000274658203,108.1500015258789,3247900,105.0772933959961,tip
2024-08-02,108.58999633789062,108.80999755859375,108.37999725341797,108.66999816894531,1393900,105.58253479003906,tip
2024-08-05,108.72000122070312,109.12999725341797,108.43000030517578,108.9800033569336,3172500,105.88373565673828,tip
2024-08-06,108.72000122070312,108.75,108.33000183105469,108.3499984741211,2115100,105.27162170410156,tip
2024-08-07,108.19000244140625,108.37000274658203,107.94999694824219,108.0199966430664,1239900,104.95098876953125,tip
2024-08-08,107.79000091552734,107.94999694824219,107.6500015258789,107.91999816894531,1189900,104.85383605957031,tip
2024-08-09,108.30999755859375,108.30999755859375,108.11000061035156,108.19999694824219,804900,105.1258773803711,tip
2024-08-12,108.11000061035156,108.52999877929688,108.05999755859375,108.48999786376953,611300,105.40763854980469,tip
2024-08-13,108.7300033569336,108.75,108.58000183105469,108.72000122070312,717700,105.63109588623047,tip
2024-08-14,108.79000091552734,108.94999694824219,108.5999984741211,108.66000366210938,516100,105.57281494140625,tip
2024-08-15,108.20999908447266,108.43000030517578,108.13999938964844,108.43000030517578,443800,105.34934997558594,tip
2024-08-16,108.61000061035156,108.62999725341797,108.33999633789062,108.38999938964844,840100,105.31047058105469,tip
2024-08-19,108.37000274658203,108.63999938964844,108.37000274658203,108.45999908447266,1159300,105.37850189208984,tip
2024-08-20,108.69999694824219,108.94999694824219,108.6500015258789,108.88999938964844,1449500,105.7962646484375,tip
2024-08-21,108.98999786376953,109.19999694824219,108.79000091552734,109.12999725341797,2223600,106.02944946289062,tip
2024-08-22,108.81999969482422,108.81999969482422,108.47000122070312,108.79000091552734,1018100,105.6991195678711,tip
2024-08-23,108.93000030517578,109.48999786376953,108.86000061035156,109.37000274658203,790400,106.26264190673828,tip
2024-08-26,109.55999755859375,109.61000061035156,109.37999725341797,109.37999725341797,1096600,106.27234649658203,tip
2024-08-27,109.16000366210938,109.45999908447266,109.12999725341797,109.37999725341797,1599400,106.27234649658203,tip
2024-08-28,109.44000244140625,109.51000213623047,109.30999755859375,109.37000274658203,687600,106.26264190673828,tip
2024-08-29,109.2300033569336,109.29000091552734,109.12999725341797,109.22000122070312,746100,106.11689758300781,tip
2024-08-30,109.16999816894531,109.25,108.80000305175781,108.87000274658203,1160900,105.77684783935547,tip
2024-09-03,109.12000274658203,109.37000274658203,109,109.05999755859375,2892600,105.99064636230469,tip
2024-09-04,109.05000305175781,109.4000015258789,109,109.3499984741211,2176700,106.27249145507812,tip
2024-09-05,109.55000305175781,109.55000305175781,109.26000213623047,109.41999816894531,6292500,106.34051513671875,tip
2024-09-06,109.6500015258789,109.98999786376953,109.43000030517578,109.48999786376953,2264200,106.40853881835938,tip
2024-09-09,109.55999755859375,109.80999755859375,109.45999908447266,109.73999786376953,1377500,106.6515121459961,tip
2024-09-10,109.69000244140625,110.0199966430664,109.6500015258789,109.9800033569336,2782200,106.88475036621094,tip
2024-09-11,110.0199966430664,110.33000183105469,109.97000122070312,110.05000305175781,1550000,106.95278930664062,tip
2024-09-12,109.9800033569336,110.13999938964844,109.86000061035156,110.06999969482422,1787300,106.97222137451172,tip
2024-09-13,110.5199966430664,110.52999877929688,110.30999755859375,110.44000244140625,1689400,107.33181762695312,tip
2024-09-16,110.66000366210938,110.87000274658203,110.56999969482422,110.81999969482422,944400,107.70112609863281,tip
2024-09-17,110.8499984741211,110.91000366210938,110.72000122070312,110.77999877929688,2195700,107.66224670410156,tip
2024-09-18,110.58999633789062,111.05999755859375,110.33000183105469,110.37000274658203,1191400,107.26378631591797,tip
2024-09-19,110.33000183105469,110.7300033569336,110.27999877929688,110.69999694824219,1789600,107.58448791503906,tip
2024-09-20,110.51000213623047,110.68000030517578,110.31999969482422,110.55000305175781,1088700,107.43871307373047,tip
2024-09-23,110.36000061035156,110.68000030517578,110.19000244140625,110.55999755859375,1208900,107.44843292236328,tip
2024-09-24,110.47000122070312,110.88999938964844,110.37999725341797,110.83000183105469,1880400,107.71083068847656,tip
2024-09-25,110.62000274658203,110.62999725341797,110.38999938964844,110.41000366210938,1181600,107.30265808105469,tip
2024-09-26,110.38999938964844,110.43000030517578,110.11000061035156,110.2699966430664,2141700,107.16659545898438,tip
2024-09-27,110.4800033569336,110.6500015258789,110.4000015258789,110.54000091552734,892400,107.42899322509766,tip
2024-09-30,110.55000305175781,110.58999633789062,110.2699966430664,110.47000122070312,1592400,107.36096954345703,tip
2024-10-01,110.66000366210938,111.02999877929688,110.62000274658203,110.70999908447266,3069000,107.7131576538086,tip
2024-10-02,110.38999938964844,110.68000030517578,110.30999755859375,110.61000061035156,2561600,107.6158676147461,tip
2024-10-03,110.37999725341797,110.62999725341797,110.12000274658203,110.13999938964844,1590600,107.1585922241211,tip
2024-10-04,109.58999633789062,109.72000122070312,109.37000274658203,109.38999938964844,1919500,106.42889404296875,tip
2024-10-07,109.20999908447266,109.36000061035156,109.16000366210938,109.2699966430664,1643900,106.31214141845703,tip
2024-10-08,109.08000183105469,109.47000122070312,109.04000091552734,109.44999694824219,1951200,106.48727416992188,tip
2024-10-09,109.13999938964844,109.27999877929688,109.01000213623047,109.25,2538600,106.29268646240234,tip
2024-10-10,109.2699966430664,109.48999786376953,109.19000244140625,109.47000122070312,1854500,106.5067367553711,tip
2024-10-11,109.41999816894531,109.68000030517578,109.3499984741211,109.4800033569336,1716200,106.51647186279297,tip
2024-10-14,109.0999984741211,109.4000015258789,109.08999633789062,109.37000274658203,1095800,106.4094467163086,tip
2024-10-15,109.44999694824219,109.63999938964844,109.41000366210938,109.48999786376953,911200,106.52619934082031,tip
2024-10-16,109.62999725341797,109.6500015258789,109.4800033569336,109.51000213623047,681000,106.54566955566406,tip
2024-10-17,109.23999786376953,109.33000183105469,109.11000061035156,109.18000030517578,1163900,106.22457122802734,tip
2024-10-18,109.33000183105469,109.4800033569336,109.33000183105469,109.36000061035156,964800,106.39971923828125,tip
2024-10-21,109.05999755859375,109.08999633789062,108.54000091552734,108.56999969482422,1783100,105.631103515625,tip
2024-10-22,108.80000305175781,108.87000274658203,108.62000274658203,108.72000122070312,1464100,105.77703857421875,tip
2024-10-23,108.4800033569336,108.52999877929688,108.30999755859375,108.44999694824219,1311000,105.51433563232422,tip
2024-10-24,108.51000213623047,108.76000213623047,108.44000244140625,108.55999755859375,1505000,105.62136840820312,tip
2024-10-25,108.69000244140625,108.69000244140625,108.22000122070312,108.2699966430664,1677500,105.3392105102539,tip
2024-10-28,108.20999908447266,108.22000122070312,107.87999725341797,108.05999755859375,1848300,105.13490295410156,tip
2024-10-29,107.83999633789062,108.23999786376953,107.70999908447266,108.22000122070312,8300200,105.29057312011719,tip
2024-10-30,108.33000183105469,108.76000213623047,108.30999755859375,108.43000030517578,1174900,105.49488067626953,tip
2024-10-31,108.33000183105469,108.48999786376953,108.08000183105469,108.30999755859375,3683800,105.37812805175781,tip
2024-11-01,108.36000061035156,108.48999786376953,107.66999816894531,107.76000213623047,2613400,104.92924499511719,tip
2024-11-04,108.2300033569336,108.29000091552734,107.80000305175781,107.94000244140625,1901900,105.1045150756836,tip
2024-11-05,107.8499984741211,108.1500015258789,107.62999725341797,108.04000091552734,3188100,105.20188903808594,tip
2024-11-06,107.41999816894531,108.11000061035156,107.37999725341797,107.87000274658203,1828500,105.0363540649414,tip
2024-11-07,107.98999786376953,108.37000274658203,107.97000122070312,108.2699966430664,4425600,105.42584228515625,tip
2024-11-08,108.54000091552734,108.69000244140625,108.37000274658203,108.56999969482422,2767200,105.71797180175781,tip
2024-11-11,108.27999877929688,108.33000183105469,108.12000274658203,108.20999908447266,1465400,105.36742401123047,tip
2024-11-12,108.0199966430664,108.19000244140625,107.56999969482422,107.63999938964844,3034500,104.8124008178711,tip
2024-11-13,108,108.08999633789062,107.3499984741211,107.44000244140625,2857900,104.6176528930664,tip
2024-11-14,107.7300033569336,107.86000061035156,107.37000274658203,107.41999816894531,2095500,104.5981674194336,tip
2024-11-15,107.20999908447266,107.63999938964844,107.05999755859375,107.44999694824219,3513200,104.62738037109375,tip
2024-11-18,107.43000030517578,107.7699966430664,107.37000274658203,107.70999908447266,1572000,104.88055419921875,tip
2024-11-19,107.93000030517578,108.05999755859375,107.83999633789062,107.87999725341797,1349300,105.04609680175781,tip
2024-11-20,107.77999877929688,108.0999984741211,107.73999786376953,107.83000183105469,2465200,104.99740600585938,tip
2024-11-21,107.83000183105469,107.9800033569336,107.58999633789062,107.69000244140625,2007300,104.86109924316406,tip
2024-11-22,107.69999694824219,107.9000015258789,107.62000274658203,107.7699966430664,1541900,104.93898010253906,tip
2024-11-25,108.27999877929688,108.4000015258789,108.05000305175781,108.36000061035156,2028500,105.51348114013672,tip
2024-11-26,108.31999969482422,108.37999725341797,108.05000305175781,108.11000061035156,2612500,105.27005767822266,tip
2024-11-27,108.48999786376953,108.52999877929688,108.27999877929688,108.44999694824219,2106700,105.60111236572266,tip
2024-11-29,108.69999694824219,108.7699966430664,108.54000091552734,108.76000213623047,2221400,105.9029769897461,tip
2024-12-02,108.25,108.76000213623047,108.25,108.51000213623047,10473300,105.84445190429688,tip
2024-12-03,108.66999816894531,108.7300033569336,108.4800033569336,108.55999755859375,2072500,105.89321899414062,tip
2024-12-04,108.45999908447266,108.94999694824219,108.44999694824219,108.87000274658203,2743300,106.19560241699219,tip
2024-12-05,108.62999725341797,108.81999969482422,108.5999984741211,108.73999786376953,1712900,106.06880950927734,tip
2024-12-06,109.05000305175781,109.11000061035156,108.75,108.83000183105469,1557400,106.15658569335938,tip
2024-12-09,108.70999908447266,108.7300033569336,108.56999969482422,108.62999725341797,1239200,105.96149444580078,tip
2024-12-10,108.44999694824219,108.66000366210938,108.38999938964844,108.58999633789062,1925100,105.92247009277344,tip
2024-12-11,108.58999633789062,108.69999694824219,108.37000274658203,108.43000030517578,1200500,105.76640319824219,tip
2024-12-12,108.27999877929688,108.37000274658203,108.04000091552734,108.08000183105469,1836700,105.42501068115234,tip
2024-12-13,108.0999984741211,108.11000061035156,107.7300033569336,107.77999877929688,1480300,105.13239288330078,tip
2024-12-16,107.8499984741211,107.88999938964844,107.63999938964844,107.66000366210938,2852400,105.01531982421875,tip
2024-12-17,107.58000183105469,107.73999786376953,107.55000305175781,107.5999984741211,1375700,104.95680236816406,tip
2024-12-18,107.4800033569336,107.66999816894531,106.73999786376953,106.76000213623047,2634500,104.29251861572266,tip
2024-12-19,106.6500015258789,106.69999694824219,106.04000091552734,106.33000183105469,5926400,103.8724594116211,tip
2024-12-20,106.68000030517578,106.83999633789062,106.5199966430664,106.54000091552734,3304900,104.07760620117188,tip
2024-12-23,106.5,106.54000091552734,106.31999969482422,106.4000015258789,2272500,103.94084167480469,tip
2024-12-24,106.2699966430664,106.63999938964844,106.26000213623047,106.63999938964844,704400,104.17529296875,tip
2024-12-26,106.38999938964844,106.70999908447266,106.37999725341797,106.63999938964844,1175800,104.17529296875,tip
2024-12-27,106.55000305175781,106.6500015258789,106.33999633789062,106.37000274658203,1359200,103.91152954101562,tip
2024-12-30,106.73999786376953,106.81999969482422,106.56999969482422,106.68000030517578,6392500,104.21436309814453,tip
