date,open,high,low,close,volume,adjusted,ticker
2021-07-16,87.91999816894531,88.26000213623047,87.88999938964844,87.9800033569336,211600,72.595458984375,ltpz
2021-07-19,89.05000305175781,89.43000030517578,88.589996337890625,88.660003662109375,90600,73.15654754638672,ltpz
2021-07-20,88.910003662109375,89,88.11000061035156,88.2699966430664,63200,72.83470916748047,ltpz
2021-07-21,87.62999725341797,87.68000030517578,87.19999694824219,87.529998779296875,49500,72.22412872314453,ltpz
2021-07-22,87.6500015258789,88.20999908447266,87.62000274658203,88.089996337890625,54700,72.686187744140625,ltpz
2021-07-23,88.12999725341797,88.8499984741211,88.0199966430664,88.80000305175781,90900,73.27204895019531,ltpz
2021-07-26,89.2300033569336,89.80000305175781,88.86000061035156,89.66999816894531,86500,73.98992919921875,ltpz
2021-07-27,89.9000015258789,89.9000015258789,89.18000030517578,89.69999694824219,42700,74.01468658447266,ltpz
2021-07-28,89.33000183105469,90.12999725341797,88.66999816894531,90.089996337890625,92600,74.336456298828125,ltpz
2021-07-29,89.91999816894531,90.089996337890625,89.58000183105469,89.73999786376953,110200,74.04766845703125,ltpz
2021-07-30,89.70999908447266,89.839996337890625,89.410003662109375,89.660003662109375,45400,73.9816665649414,ltpz
2021-08-02,89.339996337890625,89.94999694824219,89.06999969482422,89.48999786376953,74000,74.23884582519531,ltpz
2021-08-03,89.470001220703125,89.7699966430664,89.30999755859375,89.7699966430664,56800,74.47113037109375,ltpz
2021-08-04,89.80999755859375,89.94999694824219,89.089996337890625,89.56999969482422,52200,74.3051986694336,ltpz
2021-08-05,89.19999694824219,89.20999908447266,88.7300033569336,88.95999908447266,80000,73.799163818359375,ltpz
2021-08-06,88.089996337890625,88.3499984741211,88,88.3499984741211,59100,73.293121337890625,ltpz
2021-08-09,88.37999725341797,88.5999984741211,87.94999694824219,88.04000091552734,204800,73.03596496582031,ltpz
2021-08-10,88.05999755859375,88.3499984741211,87.8499984741211,88.08000183105469,73600,73.06914520263672,ltpz
2021-08-11,87.86000061035156,88.25,87.5999984741211,88.18000030517578,49600,73.15209197998047,ltpz
2021-08-12,87.95999908447266,87.95999908447266,87.5,87.87999725341797,54100,72.90323638916016,ltpz
2021-08-13,88.19000244140625,88.69999694824219,88.16999816894531,88.69999694824219,48500,73.58348846435547,ltpz
2021-08-16,88.7699966430664,89.16999816894531,88.70999908447266,88.7699966430664,75000,73.64153289794922,ltpz
2021-08-17,88.94999694824219,89.029998779296875,88.20999908447266,88.20999908447266,74500,73.17699432373047,ltpz
2021-08-18,88.11000061035156,88.55000305175781,87.86000061035156,88.5199966430664,160700,73.43413543701172,ltpz
2021-08-19,88.75,88.98999786376953,88.48999786376953,88.98999786376953,39100,73.82405090332031,ltpz
2021-08-20,88.9800033569336,89.0999984741211,88.6500015258789,88.68000030517578,30900,73.5668716430664,ltpz
2021-08-23,88.80999755859375,88.910003662109375,88.68000030517578,88.779998779296875,40500,73.64983367919922,ltpz
2021-08-24,88.660003662109375,88.93000030517578,88.5199966430664,88.54000091552734,86900,73.45073699951172,ltpz
2021-08-25,88.55999755859375,88.589996337890625,87.93000030517578,88.2699966430664,58300,73.22674560546875,ltpz
2021-08-26,88.2699966430664,88.54000091552734,88.08000183105469,88.44000244140625,33400,73.36778259277344,ltpz
2021-08-27,88.5999984741211,90.029998779296875,88.5,90.01000213623047,50300,74.67021942138672,ltpz
2021-08-30,90.0999984741211,90.410003662109375,89.5199966430664,89.80999755859375,107600,74.50428771972656,ltpz
2021-08-31,89.62999725341797,89.76000213623047,88.86000061035156,89.029998779296875,104900,73.85724639892578,ltpz
2021-09-01,88.44000244140625,88.779998779296875,88.339996337890625,88.76000213623047,129600,74.04911804199219,ltpz
2021-09-02,88.660003662109375,88.8499984741211,88.41999816894531,88.83000183105469,60500,74.107513427734375,ltpz
2021-09-03,88.36000061035156,88.470001220703125,88.0999984741211,88.220001220703125,75100,73.59862518310547,ltpz
2021-09-07,87.80000305175781,87.93000030517578,87.48999786376953,87.62999725341797,68200,73.10639953613281,ltpz
2021-09-08,88.19999694824219,88.589996337890625,88.160003662109375,88.5199966430664,47800,73.84889221191406,ltpz
2021-09-09,88.81999969482422,89.9800033569336,88.63999938964844,89.9800033569336,53900,75.06690216064453,ltpz
2021-09-10,89.779998779296875,89.93000030517578,89.23999786376953,89.2699966430664,77100,74.474578857421875,ltpz
2021-09-13,89.86000061035156,89.9000015258789,89.33000183105469,89.470001220703125,99400,74.6414566040039,ltpz
2021-09-14,89.44000244140625,90.4000015258789,89.43000030517578,90,199300,75.08361053466797,ltpz
2021-09-15,90.23999786376953,90.29000091552734,89.55999755859375,89.66999816894531,71000,74.80829620361328,ltpz
2021-09-16,89.48999786376953,89.720001220703125,89.30000305175781,89.51000213623047,1758900,74.67479705810547,ltpz
2021-09-17,89.19999694824219,89.26000213623047,88.8499984741211,88.910003662109375,109000,74.17424011230469,ltpz
2021-09-20,89.43000030517578,89.68000030517578,89.160003662109375,89.470001220703125,125000,74.6414566040039,ltpz
2021-09-21,89.3499984741211,89.37999725341797,89,89.25,106400,74.4579086303711,ltpz
2021-09-22,89.25,89.62000274658203,89.0199966430664,89.4800033569336,101400,74.64979553222656,ltpz
2021-09-23,89.05000305175781,89.05000305175781,88.19000244140625,88.33000183105469,92400,73.69039154052734,ltpz
2021-09-24,87.94000244140625,87.970001220703125,87.44999694824219,87.5999984741211,153000,73.08135223388672,ltpz
2021-09-27,87.30999755859375,87.88999938964844,87.25,87.660003662109375,201100,73.13145446777344,ltpz
2021-09-28,87.05999755859375,87.2300033569336,86.660003662109375,86.7300033569336,130800,72.35555267333984,ltpz
2021-09-29,87.089996337890625,87.4000015258789,86.30999755859375,86.660003662109375,64800,72.29717254638672,ltpz
2021-09-30,86.470001220703125,86.7699966430664,86.1500015258789,86.73999786376953,50900,72.36390686035156,ltpz
2021-10-01,87.19999694824219,87.4800033569336,86.839996337890625,87.470001220703125,82700,73.15848541259766,ltpz
2021-10-04,87.25,87.61000061035156,87,87.33000183105469,259900,73.04137420654297,ltpz
2021-10-05,87.589996337890625,87.589996337890625,87.06999969482422,87.37999725341797,57700,73.08317565917969,ltpz
2021-10-06,87.5999984741211,87.91999816894531,87.37999725341797,87.4800033569336,68600,73.1668472290039,ltpz
2021-10-07,86.93000030517578,86.95999908447266,86.51000213623047,86.95999908447266,81700,72.731903076171875,ltpz
2021-10-08,86.7699966430664,86.9800033569336,86.660003662109375,86.910003662109375,65300,72.69007873535156,ltpz
2021-10-11,86.93000030517578,87.01000213623047,86.8499984741211,87,239600,72.76537322998047,ltpz
2021-10-12,87.55000305175781,87.9000015258789,87.37999725341797,87.76000213623047,77400,73.40100860595703,ltpz
2021-10-13,88.05000305175781,88.9800033569336,88.05000305175781,88.91999816894531,99000,74.37120819091797,ltpz
2021-10-14,89.0999984741211,89.43000030517578,88.779998779296875,89.36000061035156,59000,74.73925018310547,ltpz
2021-10-15,89.26000213623047,89.26000213623047,88.75,89.0999984741211,35300,74.52179718017578,ltpz
2021-10-18,89.05999755859375,89.3499984741211,88.5999984741211,89.11000061035156,49900,74.53014373779297,ltpz
2021-10-19,88.410003662109375,88.410003662109375,87.910003662109375,87.98999786376953,77400,73.5933837890625,ltpz
2021-10-20,87.66999816894531,88.2699966430664,87.62000274658203,87.94000244140625,59900,73.55157470703125,ltpz
2021-10-21,88.37999725341797,88.80000305175781,87.93000030517578,88.41999816894531,54500,73.9530258178711,ltpz
2021-10-22,88.81999969482422,89.089996337890625,88.56999969482422,88.9800033569336,53000,74.42142486572266,ltpz
2021-10-25,88.779998779296875,89.3499984741211,88.779998779296875,89.01000213623047,77400,74.446502685546875,ltpz
2021-10-26,89.55999755859375,90.19000244140625,89.029998779296875,90.19000244140625,35400,75.43341827392578,ltpz
2021-10-27,90.80000305175781,91.93000030517578,90.68000030517578,91.660003662109375,87800,76.66292572021484,ltpz
2021-10-28,90.80000305175781,91.12000274658203,89.43000030517578,89.69000244140625,116400,75.01524353027344,ltpz
2021-10-29,88.43000030517578,89.36000061035156,88.05000305175781,88.55999755859375,122100,74.07013702392578,ltpz
2021-11-01,88.94000244140625,88.95999908447266,87.470001220703125,87.69999694824219,200300,73.41716766357422,ltpz
2021-11-02,87.81999969482422,88.779998779296875,87.81999969482422,88.720001220703125,349100,74.271026611328125,ltpz
2021-11-03,89.13999938964844,89.2699966430664,88.2699966430664,88.36000061035156,207700,73.96968078613281,ltpz
2021-11-04,89.19999694824219,89.83000183105469,89.0999984741211,89.70999908447266,114300,75.09980773925781,ltpz
2021-11-05,90.69000244140625,91,90.43000030517578,90.69999694824219,74200,75.9286117553711,ltpz
2021-11-08,91.19999694824219,92.0999984741211,91.029998779296875,92.08000183105469,81000,77.08380889892578,ltpz
2021-11-09,93.12999725341797,93.87999725341797,92.83000183105469,93.62000274658203,106900,78.373046875,ltpz
2021-11-10,94.19999694824219,94.279998779296875,91.55000305175781,92.6500015258789,176300,77.561004638671875,ltpz
2021-11-11,92.69000244140625,92.87999725341797,92.660003662109375,92.720001220703125,64900,77.6196060180664,ltpz
2021-11-12,92.660003662109375,92.94000244140625,92.23999786376953,92.31999969482422,132100,77.28475189208984,ltpz
2021-11-15,92.20999908447266,92.23999786376953,91.44999694824219,91.5,131000,76.598297119140625,ltpz
2021-11-16,91.44000244140625,91.75,90.4800033569336,90.5999984741211,220300,75.84485626220703,ltpz
2021-11-17,90.160003662109375,91.19999694824219,90.029998779296875,91.19999694824219,104400,76.3471450805664,ltpz
2021-11-18,91.12999725341797,91.87999725341797,91.0999984741211,91.81999969482422,93100,76.866180419921875,ltpz
2021-11-19,92.0199966430664,92.970001220703125,92.0199966430664,92.37999725341797,103600,77.33496856689453,ltpz
2021-11-22,91.37000274658203,91.37999725341797,90.26000213623047,90.69999694824219,102400,75.9286117553711,ltpz
2021-11-23,90.029998779296875,90.06999969482422,88.910003662109375,89.089996337890625,178700,74.580780029296875,ltpz
2021-11-24,89.279998779296875,89.9800033569336,88.95999908447266,89.9800033569336,87400,75.32584381103516,ltpz
2021-11-26,90.01000213623047,91.63999938964844,90.01000213623047,91.63999938964844,100400,76.715484619140625,ltpz
2021-11-29,90.75,91.30000305175781,90.56999969482422,90.69999694824219,133700,75.9286117553711,ltpz
2021-11-30,91.29000091552734,92.48999786376953,91.01000213623047,92.30999755859375,168000,77.2763671875,ltpz
2021-12-01,91.61000061035156,91.9000015258789,90.69999694824219,91.76000213623047,113500,76.9242935180664,ltpz
2021-12-02,92.2699966430664,93.05999755859375,91.88999938964844,93.05999755859375,105400,78.01409912109375,ltpz
2021-12-03,92.41999816894531,93.70999908447266,92.29000091552734,93.160003662109375,95900,78.097930908203125,ltpz
2021-12-06,93.37000274658203,93.470001220703125,91.63999938964844,91.63999938964844,131800,76.82367706298828,ltpz
2021-12-07,91.7699966430664,92.11000061035156,91.26000213623047,91.48999786376953,118200,76.69792175292969,ltpz
2021-12-08,91.36000061035156,91.36000061035156,90.33000183105469,90.339996337890625,199900,75.73384857177734,ltpz
2021-12-09,90.69999694824219,90.87999725341797,89.80999755859375,89.8499984741211,83800,75.32305908203125,ltpz
2021-12-10,90.20999908447266,90.37999725341797,89.48999786376953,89.55000305175781,76300,75.07157135009766,ltpz
2021-12-13,90.30000305175781,90.66999816894531,89.95999908447266,89.95999908447266,231500,75.41529846191406,ltpz
2021-12-14,89.5,89.76000213623047,89.04000091552734,89.58000183105469,216100,75.09675598144531,ltpz
2021-12-15,89.16999816894531,89.81999969482422,88.73999786376953,89.48999786376953,316000,75.02128601074219,ltpz
2021-12-16,89.660003662109375,89.80999755859375,88.91999816894531,89.25,278300,74.82008361816406,ltpz
2021-12-17,89.86000061035156,90.0999984741211,89.69000244140625,89.87999725341797,164000,75.348236083984375,ltpz
2021-12-20,89.6500015258789,89.95999908447266,89.31999969482422,89.70999908447266,243700,75.205718994140625,ltpz
2021-12-21,89.48999786376953,90.45999908447266,89.13999938964844,90.37000274658203,146400,75.759002685546875,ltpz
2021-12-22,90.58000183105469,91.18000030517578,90.36000061035156,91.160003662109375,143200,76.4212875366211,ltpz
2021-12-23,91.05999755859375,91.05999755859375,90.05000305175781,90.62999725341797,161200,75.97697448730469,ltpz
2021-12-27,90.48999786376953,91.37000274658203,90.4800033569336,91.31999969482422,138800,76.555419921875,ltpz
2021-12-28,91.87000274658203,91.94999694824219,90.69000244140625,90.839996337890625,99100,76.15300750732422,ltpz
2021-12-29,90.0199966430664,90.61000061035156,89.55999755859375,90.58000183105469,90000,75.93507385253906,ltpz
2021-12-30,90.68000030517578,91.5999984741211,90.31999969482422,91.5999984741211,79800,77.113677978515625,ltpz
2021-12-31,91.37999725341797,91.4800033569336,90.81999969482422,91.3499984741211,154300,76.90320587158203,ltpz
2022-01-03,90.339996337890625,90.5199966430664,89.25,89.279998779296875,356100,75.16056060791016,ltpz
2022-01-04,88.86000061035156,88.9800033569336,87.5,87.79000091552734,237400,73.90620422363281,ltpz
2022-01-05,88.05999755859375,88.0999984741211,86.279998779296875,86.3499984741211,223100,72.69393157958984,ltpz
2022-01-06,85.54000091552734,85.73999786376953,84.9000015258789,85.69999694824219,228500,72.146728515625,ltpz
2022-01-07,85.4800033569336,85.70999908447266,84.8499984741211,85.56999969482422,189700,72.03730773925781,ltpz
2022-01-10,85.160003662109375,85.779998779296875,84.9000015258789,85.70999908447266,255600,72.15516662597656,ltpz
2022-01-11,86.12000274658203,87.19000244140625,85.9800033569336,87.18000030517578,343600,73.39269256591797,ltpz
2022-01-12,86.98999786376953,86.98999786376953,85.63999938964844,85.63999938964844,348400,72.096221923828125,ltpz
2022-01-13,85.54000091552734,86.05999755859375,85.37999725341797,85.98999786376953,133200,72.39085388183594,ltpz
2022-01-14,85.41999816894531,85.470001220703125,84.589996337890625,84.79000091552734,156200,71.38062286376953,ltpz
2022-01-18,84.18000030517578,84.30999755859375,83.75,83.83000183105469,171100,70.57246398925781,ltpz
2022-01-19,84.089996337890625,84.1500015258789,83.45999908447266,83.45999908447266,143500,70.26099395751953,ltpz
2022-01-20,83.94999694824219,84.20999908447266,83.63999938964844,83.75,155400,70.50511932373047,ltpz
2022-01-21,84.4000015258789,85.33000183105469,84.26000213623047,85.33000183105469,199400,71.8352279663086,ltpz
2022-01-24,85.41999816894531,85.62000274658203,85.08000183105469,85.339996337890625,172500,71.843658447265625,ltpz
2022-01-25,85.48999786376953,85.62000274658203,84.37999725341797,84.62999725341797,1844100,71.245941162109375,ltpz
2022-01-26,84.56999969482422,84.87999725341797,83.62000274658203,83.7300033569336,174000,70.48828125,ltpz
2022-01-27,84.83000183105469,85.36000061035156,84.6500015258789,85.29000091552734,141100,71.80157470703125,ltpz
2022-01-28,85.12999725341797,85.7699966430664,84.91999816894531,85.529998779296875,57100,72.00360870361328,ltpz
2022-01-31,85.30000305175781,85.7699966430664,85.12999725341797,85.7300033569336,72200,72.171966552734375,ltpz
2022-02-01,85.44000244140625,85.44000244140625,84.19000244140625,84.26000213623047,166200,71.20854949951172,ltpz
2022-02-02,84.0999984741211,84.8499984741211,83.98999786376953,84.13999938964844,113900,71.1071548461914,ltpz
2022-02-03,83.029998779296875,83.54000091552734,82.81999969482422,82.83000183105469,125400,70.00006866455078,ltpz
2022-02-04,81.9800033569336,82.36000061035156,81.470001220703125,81.779998779296875,109100,69.112701416015625,ltpz
2022-02-07,81.69000244140625,82,81.1500015258789,81.86000061035156,117600,69.18030548095703,ltpz
2022-02-08,81.51000213623047,82.01000213623047,81.4000015258789,81.73999786376953,126000,69.07889556884766,ltpz
2022-02-09,82.2699966430664,82.720001220703125,81.93000030517578,82.08000183105469,94700,69.366241455078125,ltpz
2022-02-10,81.63999938964844,81.63999938964844,80.31999969482422,80.470001220703125,61500,68.00563049316406,ltpz
2022-02-11,81.01000213623047,81.5199966430664,80.0999984741211,81.51000213623047,180500,68.88452911376953,ltpz
2022-02-14,80.94999694824219,81.4000015258789,80.44000244140625,80.66999816894531,97300,68.17461395263672,ltpz
2022-02-15,80.18000030517578,80.33000183105469,79.80000305175781,79.80999755859375,110400,67.44783782958984,ltpz
2022-02-16,80.339996337890625,80.5,79.87999725341797,80.45999908447266,67500,67.99714660644531,ltpz
2022-02-17,80.87000274658203,81.4000015258789,79.66999816894531,80.33000183105469,128200,67.887298583984375,ltpz
2022-02-18,80.80999755859375,81.220001220703125,80.80999755859375,81.12999725341797,56100,68.56336212158203,ltpz
2022-02-22,81.11000061035156,81.8499984741211,81.05999755859375,81.8499984741211,113300,69.1718521118164,ltpz
2022-02-23,81.43000030517578,81.79000091552734,80.91999816894531,81.0999984741211,115100,68.53802490234375,ltpz
2022-02-24,83.23999786376953,83.33000183105469,81.36000061035156,81.56999969482422,156100,68.93524932861328,ltpz
2022-02-25,81.86000061035156,82.12999725341797,81.44000244140625,81.83000183105469,67200,69.15496826171875,ltpz
2022-02-28,82.80999755859375,85.839996337890625,82.80999755859375,85.839996337890625,109200,72.5438232421875,ltpz
2022-03-01,85.44000244140625,86.589996337890625,85.29000091552734,86.2699966430664,165100,73.0774917602539,ltpz
2022-03-02,85.58000183105469,86.31999969482422,84.83000183105469,84.8499984741211,132600,71.87464904785156,ltpz
2022-03-03,85.44000244140625,85.69999694824219,84.94999694824219,84.94999694824219,97700,71.95935821533203,ltpz
2022-03-04,86,86.87999725341797,85.8499984741211,86.13999938964844,207900,72.96735382080078,ltpz
2022-03-07,86.37000274658203,87.88999938964844,86.33000183105469,87.470001220703125,194500,74.093994140625,ltpz
2022-03-08,87.25,89.26000213623047,86.839996337890625,88.589996337890625,98300,75.04271697998047,ltpz
2022-03-09,87.76000213623047,87.7699966430664,86.19000244140625,86.63999938964844,120900,73.39090728759766,ltpz
2022-03-10,85.38999938964844,85.83000183105469,84.470001220703125,85.410003662109375,114200,72.34898376464844,ltpz
2022-03-11,86.06999969482422,87.13999938964844,86.06999969482422,87.08000183105469,44100,73.76360321044922,ltpz
2022-03-14,85.970001220703125,85.970001220703125,85.0999984741211,85.160003662109375,98000,72.1372299194336,ltpz
2022-03-15,85.3499984741211,85.43000030517578,83.0999984741211,83.0999984741211,104100,70.39226531982422,ltpz
2022-03-16,83.12999725341797,83.779998779296875,81.80000305175781,82.95999908447266,136100,70.27366638183594,ltpz
2022-03-17,83.51000213623047,84.970001220703125,83.029998779296875,84.839996337890625,71100,71.866180419921875,ltpz
2022-03-18,84.36000061035156,85.19999694824219,83.94000244140625,84.44999694824219,33700,71.53582000732422,ltpz
2022-03-21,83.30000305175781,83.7699966430664,82.55000305175781,82.66999816894531,57700,70.02801513671875,ltpz
2022-03-22,82.30000305175781,82.779998779296875,81.62000274658203,81.81999969482422,46900,69.3079833984375,ltpz
2022-03-23,82.54000091552734,84.43000030517578,82.54000091552734,84.43000030517578,91200,71.51887512207031,ltpz
2022-03-24,83.62999725341797,83.839996337890625,82.81999969482422,82.81999969482422,133900,70.155059814453125,ltpz
2022-03-25,82.05999755859375,82.36000061035156,81.30000305175781,81.7699966430664,58300,69.26563262939453,ltpz
2022-03-28,82.12999725341797,82.779998779296875,81.94999694824219,82.339996337890625,55500,69.74848175048828,ltpz
2022-03-29,81.9800033569336,82.5999984741211,81.79000091552734,81.81999969482422,144900,69.3079833984375,ltpz
2022-03-30,81.87999725341797,83.029998779296875,81.87000274658203,82.69000244140625,146100,70.04496002197266,ltpz
2022-03-31,82.91999816894531,84.12000274658203,82.1500015258789,82.55999755859375,182500,69.93480682373047,ltpz
2022-04-01,80.66999816894531,82.62000274658203,80.25,82.0199966430664,139700,69.92628479003906,ltpz
2022-04-04,81.98999786376953,82.05999755859375,81.38999938964844,81.70999908447266,97000,69.6620101928711,ltpz
2022-04-05,81.38999938964844,81.38999938964844,80.029998779296875,80.19999694824219,107300,68.3746566772461,ltpz
2022-04-06,79.3499984741211,79.8499984741211,78.2300033569336,79.089996337890625,109400,67.4283447265625,ltpz
2022-04-07,78.470001220703125,78.9000015258789,77.9000015258789,78.3499984741211,122700,66.79743957519531,ltpz
2022-04-08,78.220001220703125,78.48999786376953,77.62999725341797,78.30000305175781,191800,66.75482940673828,ltpz
2022-04-11,77.29000091552734,77.62000274658203,76.80000305175781,77.54000091552734,73700,66.10687255859375,ltpz
2022-04-12,78.0199966430664,78.16999816894531,76.9800033569336,77.05000305175781,270500,65.689117431640625,ltpz
2022-04-13,77.089996337890625,77.55000305175781,76.4800033569336,76.589996337890625,110300,65.29694366455078,ltpz
2022-04-14,76.589996337890625,76.63999938964844,75.93000030517578,76.25,94900,65.00707244873047,ltpz
2022-04-18,76.62000274658203,76.720001220703125,76.12000274658203,76.4000015258789,174000,65.134979248046875,ltpz
2022-04-19,76.06999969482422,76.4800033569336,75.62999725341797,75.83000183105469,179500,64.649017333984375,ltpz
2022-04-20,76.30999755859375,77.58000183105469,76.19000244140625,77.5,110900,66.07276916503906,ltpz
2022-04-21,77.220001220703125,77.95999908447266,76.19999694824219,77.95999908447266,99700,66.46495056152344,ltpz
2022-04-22,77.88999938964844,78.69000244140625,76.6500015258789,76.81999969482422,196300,65.4930419921875,ltpz
2022-04-25,77.26000213623047,77.7300033569336,76.63999938964844,76.68000030517578,165500,65.37366485595703,ltpz
2022-04-26,76.70999908447266,77,76.2699966430664,76.63999938964844,67600,65.339599609375,ltpz
2022-04-27,76.80999755859375,76.80999755859375,75.75,76.279998779296875,97700,65.03266143798828,ltpz
2022-04-28,76.2300033569336,77.470001220703125,76.029998779296875,77.38999938964844,65400,65.9789810180664,ltpz
2022-04-29,76.79000091552734,77.66999816894531,75.589996337890625,75.7699966430664,229500,64.59784698486328,ltpz
2022-05-02,74.37999725341797,74.37999725341797,72.13999938964844,72.25,240900,62.11331558227539,ltpz
2022-05-03,73.95999908447266,74.37999725341797,73.37000274658203,73.43000030517578,133100,63.127769470214844,ltpz
2022-05-04,73.4000015258789,74.8499984741211,72.95999908447266,74.48999786376953,66100,64.0390396118164,ltpz
2022-05-05,73.029998779296875,73.20999908447266,71.720001220703125,72.4000015258789,88200,62.242279052734375,ltpz
2022-05-06,71.1500015258789,72.089996337890625,70.88999938964844,71.48999786376953,76500,61.459964752197266,ltpz
2022-05-09,70.54000091552734,70.839996337890625,70.04000091552734,70.779998779296875,118400,60.84955978393555,ltpz
2022-05-10,70.69000244140625,71.339996337890625,70.37999725341797,70.48999786376953,109300,60.600250244140625,ltpz
2022-05-11,70.410003662109375,73.16999816894531,70.089996337890625,73.16999816894531,81500,62.904239654541016,ltpz
2022-05-12,73,73.470001220703125,71.91999816894531,71.91999816894531,50900,61.8296012878418,ltpz
2022-05-13,72.0999984741211,72.410003662109375,71.779998779296875,72.339996337890625,63700,62.190677642822266,ltpz
2022-05-16,72.5,72.62999725341797,71.83000183105469,71.83000183105469,30100,61.75225067138672,ltpz
2022-05-17,71.44000244140625,71.70999908447266,70.87000274658203,70.87000274658203,43700,60.92692565917969,ltpz
2022-05-18,71.5199966430664,72.75,71.5,72.66999816894531,71700,62.47439193725586,ltpz
2022-05-19,73.2300033569336,73.30000305175781,70.95999908447266,71.23999786376953,41800,61.245025634765625,ltpz
2022-05-20,71.2699966430664,71.6500015258789,71,71.339996337890625,62300,61.33098602294922,ltpz
2022-05-23,71.01000213623047,71.5,70.63999938964844,70.63999938964844,52300,60.72919464111328,ltpz
2022-05-24,70.94999694824219,71.93000030517578,70.94999694824219,71.69000244140625,62500,61.63191223144531,ltpz
2022-05-25,71.55999755859375,71.589996337890625,71,71.2699966430664,69900,61.27081298828125,ltpz
2022-05-26,71.5,71.87999725341797,71.06999969482422,71.73999786376953,100600,61.67488479614258,ltpz
2022-05-27,72.05999755859375,72.3499984741211,71.9000015258789,72.04000091552734,149100,61.93277359008789,ltpz
2022-05-31,71.43000030517578,71.87000274658203,70.44000244140625,70.70999908447266,69600,60.78937911987305,ltpz
2022-06-01,70.3499984741211,70.62999725341797,69.76000213623047,69.87999725341797,244300,60.80677795410156,ltpz
2022-06-02,70.63999938964844,70.81999969482422,70.01000213623047,70.7300033569336,164700,61.546424865722656,ltpz
2022-06-03,70.38999938964844,72.279998779296875,70.30000305175781,72.279998779296875,80500,62.8951530456543,ltpz
2022-06-06,71.66999816894531,71.81999969482422,70.7300033569336,70.83000183105469,64500,61.633445739746094,ltpz
2022-06-07,71.04000091552734,71.4800033569336,70.94999694824219,71.279998779296875,48200,62.02501678466797,ltpz
2022-06-08,71.029998779296875,71.18000030517578,70.589996337890625,70.589996337890625,22100,61.424591064453125,ltpz
2022-06-09,70.44999694824219,70.95999908447266,70.37000274658203,70.66999816894531,42100,61.494197845458984,ltpz
2022-06-10,70.80999755859375,70.98999786376953,69.87999725341797,70.05000305175781,58200,60.954715728759766,ltpz
2022-06-13,68.23999786376953,68.410003662109375,66.8499984741211,67.4000015258789,143600,58.64878845214844,ltpz
2022-06-14,66.660003662109375,66.910003662109375,65.41999816894531,65.81999969482422,140200,57.273948669433594,ltpz
2022-06-15,66.41999816894531,68.08000183105469,66.16999816894531,68.08000183105469,221900,59.24050521850586,ltpz
2022-06-16,65.98999786376953,67.839996337890625,65.6500015258789,67.56999969482422,156800,58.796714782714844,ltpz
2022-06-17,67.589996337890625,67.970001220703125,67.18000030517578,67.970001220703125,235600,59.144775390625,ltpz
2022-06-21,66.81999969482422,67.5,66.73999786376953,66.95999908447266,151200,58.26591110229492,ltpz
2022-06-22,68.160003662109375,68.44999694824219,67.9800033569336,68.31999969482422,88500,59.44933319091797,ltpz
2022-06-23,68.720001220703125,69.160003662109375,68.16999816894531,68.470001220703125,143500,59.57987594604492,ltpz
2022-06-24,68.43000030517578,68.9000015258789,67.95999908447266,68.160003662109375,87600,59.310115814208984,ltpz
2022-06-27,67.54000091552734,67.95999908447266,67.01000213623047,67.01000213623047,187300,58.309425354003906,ltpz
2022-06-28,66.94000244140625,66.94000244140625,66.2699966430664,66.4800033569336,151600,57.84823989868164,ltpz
2022-06-29,66.470001220703125,66.86000061035156,65.43000030517578,65.83000183105469,241600,57.28262710571289,ltpz
2022-06-30,66.63999938964844,66.95999908447266,65.01000213623047,65.18000030517578,82100,56.71702575683594,ltpz
2022-07-01,66.62999725341797,67.33000183105469,66.029998779296875,66.56999969482422,68000,58.24827575683594,ltpz
2022-07-05,67.16999816894531,67.41999816894531,66.7300033569336,66.91999816894531,178700,58.55451202392578,ltpz
2022-07-06,66.94000244140625,67.06999969482422,65.55999755859375,65.73999786376953,136100,57.52201843261719,ltpz
2022-07-07,66.470001220703125,66.470001220703125,65.26000213623047,65.37000274658203,114800,57.198280334472656,ltpz
2022-07-08,65.69000244140625,65.69000244140625,64.73999786376953,64.83000183105469,56200,56.72578430175781,ltpz
2022-07-11,65.5199966430664,65.94999694824219,65.18000030517578,65.44000244140625,87300,57.2595329284668,ltpz
2022-07-12,65.54000091552734,66.23999786376953,65.54000091552734,65.75,58900,57.53078079223633,ltpz
2022-07-13,65.5199966430664,66.94000244140625,65.5199966430664,66.910003662109375,86800,58.5457649230957,ltpz
2022-07-14,66.18000030517578,66.73999786376953,65.95999908447266,66.45999908447266,40800,58.152015686035156,ltpz
2022-07-15,66.69000244140625,67.37000274658203,66.63999938964844,67.089996337890625,230700,58.7032470703125,ltpz
2022-07-18,67,67.06999969482422,66.4000015258789,66.6500015258789,142000,58.31827163696289,ltpz
2022-07-19,66.62999725341797,66.87999725341797,66.31999969482422,66.41999816894531,114400,58.11703109741211,ltpz
2022-07-20,66.9800033569336,67.04000091552734,66.11000061035156,66.339996337890625,167000,58.04702377319336,ltpz
2022-07-21,66.25,67.29000091552734,66.1500015258789,67.19999694824219,119400,58.79951858520508,ltpz
2022-07-22,67.970001220703125,68.79000091552734,67.86000061035156,68.55999755859375,129000,59.98950958251953,ltpz
2022-07-25,67.81999969482422,68.38999938964844,67.70999908447266,67.95999908447266,106800,59.46449661254883,ltpz
