date,open,high,low,close,volume,adjusted,ticker
2023-06-15,25.93000030517578,25.989999771118164,25.899999618530273,25.93000030517578,480600,23.930784225463867,spip
2023-06-16,25.850000381469727,25.899999618530273,25.790000915527344,25.8700008392334,316300,23.875408172607422,spip
2023-06-20,25.899999618530273,25.959999084472656,25.899999618530273,25.90999984741211,204400,23.91232681274414,spip
2023-06-21,25.889999389648438,25.959999084472656,25.850000381469727,25.950000762939453,369700,23.949243545532227,spip
2023-06-22,25.860000610351562,25.920000076293945,25.829999923706055,25.850000381469727,376500,23.856948852539062,spip
2023-06-23,25.969999313354492,25.979999542236328,25.899999618530273,25.920000076293945,2155800,23.921552658081055,spip
2023-06-26,25.950000762939453,25.969999313354492,25.899999618530273,25.90999984741211,202800,23.91232681274414,spip
2023-06-27,25.90999984741211,25.989999771118164,25.81999969482422,25.829999923706055,535300,23.838497161865234,spip
2023-06-28,25.899999618530273,25.93000030517578,25.850000381469727,25.90999984741211,739700,23.91232681274414,spip
2023-06-29,25.75,25.770000457763672,25.690000534057617,25.719999313354492,337100,23.736976623535156,spip
2023-06-30,25.729999542236328,25.84000015258789,25.719999313354492,25.84000015258789,1038800,23.84772491455078,spip
2023-07-03,25.729999542236328,25.790000915527344,25.610000610351562,25.610000610351562,802400,23.754047393798828,spip
2023-07-05,25.6299991607666,25.649999618530273,25.530000686645508,25.549999237060547,333200,23.69839096069336,spip
2023-07-06,25.440000534057617,25.469999313354492,25.329999923706055,25.40999984741211,768600,23.56853485107422,spip
2023-07-07,25.40999984741211,25.469999313354492,25.389999389648438,25.399999618530273,630100,23.559263229370117,spip
2023-07-10,25.420000076293945,25.479999542236328,25.40999984741211,25.459999084472656,333800,23.614913940429688,spip
2023-07-11,25.469999313354492,25.479999542236328,25.40999984741211,25.420000076293945,294100,23.577808380126953,spip
2023-07-12,25.530000686645508,25.709999084472656,25.530000686645508,25.639999389648438,383500,23.78186798095703,spip
2023-07-13,25.81999969482422,25.860000610351562,25.770000457763672,25.790000915527344,343400,23.921001434326172,spip
2023-07-14,25.75,25.809999465942383,25.700000762939453,25.709999084472656,263400,23.84679412841797,spip
2023-07-17,25.709999084472656,25.780000686645508,25.700000762939453,25.760000228881836,333500,23.89317512512207,spip
2023-07-18,25.780000686645508,25.809999465942383,25.719999313354492,25.729999542236328,178900,23.865346908569336,spip
2023-07-19,25.770000457763672,25.84000015258789,25.75,25.829999923706055,278900,23.958101272583008,spip
2023-07-20,25.790000915527344,25.829999923706055,25.709999084472656,25.809999465942383,628400,23.939544677734375,spip
2023-07-21,25.850000381469727,25.8799991607666,25.809999465942383,25.809999465942383,540600,23.939544677734375,spip
2023-07-24,25.809999465942383,25.860000610351562,25.790000915527344,25.829999923706055,311800,23.958101272583008,spip
2023-07-25,25.829999923706055,25.860000610351562,25.75,25.75,214100,23.883893966674805,spip
2023-07-26,25.780000686645508,25.829999923706055,25.739999771118164,25.770000457763672,322300,23.90244483947754,spip
2023-07-27,25.770000457763672,25.790000915527344,25.56999969482422,25.56999969482422,244100,23.71693992614746,spip
2023-07-28,25.6299991607666,25.700000762939453,25.610000610351562,25.690000534057617,141100,23.828250885009766,spip
2023-07-31,25.690000534057617,25.75,25.65999984741211,25.719999313354492,258100,23.856067657470703,spip
2023-08-01,25.559999465942383,25.559999465942383,25.479999542236328,25.5,297200,23.70917320251465,spip
2023-08-02,25.440000534057617,25.450000762939453,25.350000381469727,25.440000534057617,413400,23.653383255004883,spip
2023-08-03,25.329999923706055,25.329999923706055,25.25,25.25,371400,23.47672462463379,spip
2023-08-04,25.360000610351562,25.530000686645508,25.360000610351562,25.40999984741211,353400,23.625484466552734,spip
2023-08-07,25.520000457763672,25.549999237060547,25.479999542236328,25.530000686645508,318300,23.737062454223633,spip
2023-08-08,25.610000610351562,25.6299991607666,25.510000228881836,25.510000228881836,319400,23.718461990356445,spip
2023-08-09,25.530000686645508,25.559999465942383,25.510000228881836,25.530000686645508,313900,23.737062454223633,spip
2023-08-10,25.540000915527344,25.579999923706055,25.389999389648438,25.399999618530273,243500,23.616191864013672,spip
2023-08-11,25.350000381469727,25.40999984741211,25.34000015258789,25.360000610351562,501000,23.578994750976562,spip
2023-08-14,25.34000015258789,25.3700008392334,25.299999237060547,25.299999237060547,633000,23.523216247558594,spip
2023-08-15,25.290000915527344,25.34000015258789,25.209999084472656,25.219999313354492,264000,23.448835372924805,spip
2023-08-16,25.200000762939453,25.260000228881836,25.139999389648438,25.149999618530273,258600,23.383747100830078,spip
2023-08-17,25.170000076293945,25.18000030517578,25.09000015258789,25.139999389648438,747500,23.37444496154785,spip
2023-08-18,25.170000076293945,25.239999771118164,25.15999984741211,25.18000030517578,418400,23.411640167236328,spip
2023-08-21,25.09000015258789,25.110000610351562,25.049999237060547,25.049999237060547,365200,23.290767669677734,spip
2023-08-22,25.110000610351562,25.15999984741211,25.100000381469727,25.1299991607666,621700,23.365156173706055,spip
2023-08-23,25.270000457763672,25.399999618530273,25.260000228881836,25.399999618530273,278000,23.616191864013672,spip
2023-08-24,25.329999923706055,25.3799991607666,25.260000228881836,25.290000915527344,413000,23.513916015625,spip
2023-08-25,25.25,25.329999923706055,25.190000534057617,25.280000686645508,283300,23.504621505737305,spip
2023-08-28,25.309999465942383,25.329999923706055,25.15999984741211,25.15999984741211,298300,23.39304542541504,spip
2023-08-29,25.239999771118164,25.420000076293945,25.239999771118164,25.40999984741211,209700,23.625484466552734,spip
2023-08-30,25.40999984741211,25.43000030517578,25.3700008392334,25.3700008392334,304600,23.588302612304688,spip
2023-08-31,25.399999618530273,25.43000030517578,25.389999389648438,25.399999618530273,316200,23.616191864013672,spip
2023-09-01,25.31999969482422,25.329999923706055,25.200000762939453,25.209999084472656,320100,23.512664794921875,spip
2023-09-05,25.190000534057617,25.200000762939453,25.1299991607666,25.15999984741211,377000,23.46603012084961,spip
2023-09-06,25.200000762939453,25.219999313354492,25.110000610351562,25.1200008392334,322700,23.42872428894043,spip
2023-09-07,25.18000030517578,25.219999313354492,25.15999984741211,25.209999084472656,231300,23.512664794921875,spip
2023-09-08,25.280000686645508,25.31999969482422,25.260000228881836,25.270000457763672,183100,23.568622589111328,spip
2023-09-11,25.209999084472656,25.260000228881836,25.209999084472656,25.239999771118164,239600,23.540647506713867,spip
2023-09-12,25.260000228881836,25.280000686645508,25.239999771118164,25.280000686645508,208500,23.577951431274414,spip
2023-09-13,25.270000457763672,25.34000015258789,25.260000228881836,25.270000457763672,444600,23.568622589111328,spip
2023-09-14,25.299999237060547,25.31999969482422,25.229999542236328,25.260000228881836,183900,23.559297561645508,spip
2023-09-15,25.219999313354492,25.239999771118164,25.18000030517578,25.18000030517578,131400,23.484682083129883,spip
2023-09-18,25.18000030517578,25.25,25.18000030517578,25.25,353800,23.549968719482422,spip
2023-09-19,25.209999084472656,25.239999771118164,25.170000076293945,25.170000076293945,244300,23.475357055664062,spip
2023-09-20,25.219999313354492,25.25,25.1200008392334,25.1299991607666,257400,23.438051223754883,spip
2023-09-21,25.010000228881836,25.049999237060547,24.979999542236328,24.979999542236328,360100,23.29815101623535,spip
2023-09-22,25,25.09000015258789,25,25.049999237060547,249600,23.363431930541992,spip
2023-09-25,24.93000030517578,24.959999084472656,24.8700008392334,24.8700008392334,257000,23.195556640625,spip
2023-09-26,24.8799991607666,24.899999618530273,24.790000915527344,24.790000915527344,355400,23.120943069458008,spip
2023-09-27,24.860000610351562,24.8799991607666,24.709999084472656,24.770000457763672,555100,23.102285385131836,spip
2023-09-28,24.719999313354492,24.889999389648438,24.690000534057617,24.889999389648438,1679900,23.21420669555664,spip
2023-09-29,24.959999084472656,24.989999771118164,24.809999465942383,24.84000015258789,719700,23.167572021484375,spip
2023-10-02,24.719999313354492,24.739999771118164,24.6200008392334,24.6200008392334,656200,23.004058837890625,spip
2023-10-03,24.579999923706055,24.610000610351562,24.450000762939453,24.450000762939453,511900,22.84522247314453,spip
2023-10-04,24.520000457763672,24.579999923706055,24.479999542236328,24.56999969482422,914000,22.957345962524414,spip
2023-10-05,24.579999923706055,24.59000015258789,24.520000457763672,24.540000915527344,338400,22.9293155670166,spip
2023-10-06,24.360000610351562,24.5,24.329999923706055,24.420000076293945,406200,22.817188262939453,spip
2023-10-09,24.5,24.690000534057617,24.5,24.68000030517578,312700,23.060123443603516,spip
2023-10-10,24.600000381469727,24.729999542236328,24.59000015258789,24.690000534057617,338000,23.06946563720703,spip
2023-10-11,24.75,24.81999969482422,24.739999771118164,24.809999465942383,521700,23.181591033935547,spip
2023-10-12,24.780000686645508,24.799999237060547,24.610000610351562,24.6299991607666,317800,23.01340675354004,spip
2023-10-13,24.84000015258789,24.860000610351562,24.780000686645508,24.799999237060547,432500,23.1722469329834,spip
2023-10-16,24.700000762939453,24.739999771118164,24.690000534057617,24.709999084472656,308300,23.088151931762695,spip
2023-10-17,24.559999465942383,24.649999618530273,24.549999237060547,24.610000610351562,213500,22.994720458984375,spip
2023-10-18,24.59000015258789,24.6299991607666,24.510000228881836,24.549999237060547,224300,22.938657760620117,spip
2023-10-19,24.489999771118164,24.6200008392334,24.43000030517578,24.43000030517578,832500,22.826534271240234,spip
2023-10-20,24.56999969482422,24.6299991607666,24.549999237060547,24.600000381469727,457400,22.985376358032227,spip
2023-10-23,24.520000457763672,24.6299991607666,24.479999542236328,24.610000610351562,730100,22.994720458984375,spip
2023-10-24,24.59000015258789,24.649999618530273,24.540000915527344,24.639999389648438,415100,23.022748947143555,spip
2023-10-25,24.549999237060547,24.56999969482422,24.5,24.540000915527344,660400,22.9293155670166,spip
2023-10-26,24.559999465942383,24.670000076293945,24.559999465942383,24.65999984741211,755100,23.041431427001953,spip
2023-10-27,24.6299991607666,24.709999084472656,24.610000610351562,24.690000534057617,351500,23.06946563720703,spip
2023-10-30,24.6200008392334,24.68000030517578,24.59000015258789,24.65999984741211,1530200,23.041431427001953,spip
2023-10-31,24.670000076293945,24.700000762939453,24.59000015258789,24.600000381469727,902000,22.985376358032227,spip
2023-11-01,24.530000686645508,24.729999542236328,24.530000686645508,24.719999313354492,717000,23.20313835144043,spip
2023-11-02,24.850000381469727,24.899999618530273,24.780000686645508,24.829999923706055,452100,23.30638885498047,spip
2023-11-03,25.010000228881836,25.049999237060547,24.950000762939453,24.950000762939453,290500,23.419023513793945,spip
2023-11-06,24.920000076293945,24.93000030517578,24.850000381469727,24.899999618530273,570800,23.372095108032227,spip
2023-11-07,24.93000030517578,25,24.90999984741211,24.969999313354492,669600,23.437793731689453,spip
2023-11-08,24.950000762939453,25.030000686645508,24.940000534057617,25.010000228881836,349700,23.475343704223633,spip
2023-11-09,24.979999542236328,24.979999542236328,24.790000915527344,24.809999465942383,553700,23.287614822387695,spip
2023-11-10,24.8700008392334,24.8700008392334,24.790000915527344,24.809999465942383,218800,23.287614822387695,spip
2023-11-13,24.729999542236328,24.799999237060547,24.700000762939453,24.790000915527344,323100,23.26884651184082,spip
2023-11-14,25.020000457763672,25.059999465942383,24.969999313354492,25.010000228881836,360000,23.475343704223633,spip
2023-11-15,24.90999984741211,24.90999984741211,24.84000015258789,24.889999389648438,362400,23.362707138061523,spip
2023-11-16,24.940000534057617,25.020000457763672,24.8700008392334,24.8700008392334,401900,23.343935012817383,spip
2023-11-17,24.979999542236328,25.049999237060547,24.959999084472656,25,470300,23.465957641601562,spip
2023-11-20,24.969999313354492,25.100000381469727,24.969999313354492,25.09000015258789,252300,23.550434112548828,spip
2023-11-21,25.049999237060547,25.079999923706055,24.969999313354492,25.030000686645508,315700,23.49411392211914,spip
2023-11-22,25.049999237060547,25.06999969482422,24.989999771118164,25.06999969482422,423800,23.531661987304688,spip
2023-11-24,25,25,24.940000534057617,24.940000534057617,152100,23.409639358520508,spip
2023-11-27,24.979999542236328,25.049999237060547,24.959999084472656,25.049999237060547,346600,23.512889862060547,spip
2023-11-28,24.989999771118164,25.139999389648438,24.989999771118164,25.139999389648438,357600,23.59736442565918,spip
2023-11-29,25.209999084472656,25.260000228881836,25.170000076293945,25.239999771118164,286300,23.691226959228516,spip
2023-11-30,25.200000762939453,25.219999313354492,25.139999389648438,25.149999618530273,359500,23.606748580932617,spip
2023-12-01,25.100000381469727,25.280000686645508,25.100000381469727,25.25,347900,23.76297950744629,spip
2023-12-04,25.190000534057617,25.209999084472656,25.1200008392334,25.149999618530273,395700,23.668867111206055,spip
2023-12-05,25.239999771118164,25.34000015258789,25.239999771118164,25.299999237060547,361000,23.81003189086914,spip
2023-12-06,25.290000915527344,25.350000381469727,25.270000457763672,25.34000015258789,466100,23.847679138183594,spip
2023-12-07,25.309999465942383,25.3799991607666,25.290000915527344,25.309999465942383,404500,23.819446563720703,spip
2023-12-08,25.219999313354492,25.280000686645508,25.18000030517578,25.270000457763672,351800,23.781797409057617,spip
2023-12-11,25.209999084472656,25.229999542236328,25.15999984741211,25.219999313354492,514200,23.734745025634766,spip
2023-12-12,25.18000030517578,25.229999542236328,25.079999923706055,25.079999923706055,791800,23.602983474731445,spip
2023-12-13,25.219999313354492,25.559999465942383,25.209999084472656,25.540000915527344,982200,24.03590202331543,spip
2023-12-14,25.770000457763672,25.90999984741211,25.760000228881836,25.84000015258789,1696600,24.318225860595703,spip
2023-12-15,25.739999771118164,25.809999465942383,25.719999313354492,25.790000915527344,964500,24.271175384521484,spip
2023-12-18,25.75,25.760000228881836,25.709999084472656,25.709999084472656,503300,24.195884704589844,spip
2023-12-19,25.739999771118164,25.799999237060547,25.719999313354492,25.719999313354492,409000,24.205299377441406,spip
2023-12-20,25.799999237060547,25.84000015258789,25.75,25.75,1176400,24.233531951904297,spip
2023-12-21,25.850000381469727,25.8700008392334,25.760000228881836,25.8700008392334,1045400,24.34646224975586,spip
2023-12-22,25.829999923706055,25.84000015258789,25.700000762939453,25.729999542236328,324200,24.214710235595703,spip
2023-12-26,25.739999771118164,25.770000457763672,25.729999542236328,25.75,234100,24.233531951904297,spip
2023-12-27,25.770000457763672,25.889999389648438,25.770000457763672,25.8700008392334,306600,24.34646224975586,spip
2023-12-28,25.850000381469727,25.889999389648438,25.770000457763672,25.770000457763672,418200,24.25235366821289,spip
2023-12-29,25.719999313354492,25.81999969482422,25.56999969482422,25.56999969482422,502100,24.064130783081055,spip
2024-01-02,25.670000076293945,25.729999542236328,25.649999618530273,25.709999084472656,469500,24.195884704589844,spip
2024-01-03,25.6200008392334,25.770000457763672,25.610000610351562,25.770000457763672,293100,24.25235366821289,spip
2024-01-04,25.639999389648438,25.65999984741211,25.6200008392334,25.6200008392334,383900,24.111186981201172,spip
2024-01-05,25.559999465942383,25.690000534057617,25.549999237060547,25.579999923706055,383600,24.07354164123535,spip
2024-01-08,25.559999465942383,25.68000030517578,25.559999465942383,25.639999389648438,416300,24.130008697509766,spip
2024-01-09,25.610000610351562,25.649999618530273,25.59000015258789,25.600000381469727,632600,24.09236717224121,spip
2024-01-10,25.6299991607666,25.649999618530273,25.56999969482422,25.579999923706055,400600,24.07354164123535,spip
2024-01-11,25.639999389648438,25.729999542236328,25.6200008392334,25.709999084472656,476400,24.195884704589844,spip
2024-01-12,25.719999313354492,25.84000015258789,25.719999313354492,25.809999465942383,376700,24.28999900817871,spip
2024-01-16,25.729999542236328,25.770000457763672,25.649999618530273,25.68000030517578,464300,24.167652130126953,spip
2024-01-17,25.600000381469727,25.6299991607666,25.559999465942383,25.610000610351562,390400,24.101778030395508,spip
2024-01-18,25.610000610351562,25.639999389648438,25.56999969482422,25.59000015258789,600600,24.08295440673828,spip
2024-01-19,25.600000381469727,25.639999389648438,25.559999465942383,25.6200008392334,457600,24.111186981201172,spip
2024-01-22,25.649999618530273,25.68000030517578,25.6200008392334,25.639999389648438,391300,24.130008697509766,spip
2024-01-23,25.540000915527344,25.559999465942383,25.5,25.540000915527344,648200,24.03590202331543,spip
2024-01-24,25.600000381469727,25.6200008392334,25.489999771118164,25.5,317300,23.998254776000977,spip
2024-01-25,25.56999969482422,25.600000381469727,25.469999313354492,25.469999313354492,427600,23.970022201538086,spip
2024-01-26,25.579999923706055,25.600000381469727,25.540000915527344,25.549999237060547,251200,24.04530906677246,spip
2024-01-29,25.6200008392334,25.700000762939453,25.6200008392334,25.649999618530273,576000,24.13942527770996,spip
2024-01-30,25.670000076293945,25.719999313354492,25.6299991607666,25.68000030517578,332200,24.167652130126953,spip
2024-01-31,25.75,25.84000015258789,25.709999084472656,25.81999969482422,525600,24.299407958984375,spip
2024-02-01,25.90999984741211,26.010000228881836,25.8700008392334,25.889999389648438,538500,24.365285873413086,spip
2024-02-02,25.68000030517578,25.700000762939453,25.59000015258789,25.600000381469727,219600,24.09236717224121,spip
2024-02-05,25.540000915527344,25.559999465942383,25.479999542236328,25.489999771118164,253100,23.988842010498047,spip
2024-02-06,25.510000228881836,25.610000610351562,25.510000228881836,25.56999969482422,233000,24.064130783081055,spip
2024-02-07,25.540000915527344,25.600000381469727,25.530000686645508,25.530000686645508,488900,24.026485443115234,spip
2024-02-08,25.489999771118164,25.520000457763672,25.469999313354492,25.510000228881836,459600,24.007665634155273,spip
2024-02-09,25.459999084472656,25.510000228881836,25.450000762939453,25.459999084472656,301800,23.960607528686523,spip
2024-02-12,25.469999313354492,25.479999542236328,25.43000030517578,25.469999313354492,155500,23.970022201538086,spip
2024-02-13,25.360000610351562,25.389999389648438,25.299999237060547,25.299999237060547,187200,23.81003189086914,spip
2024-02-14,25.3700008392334,25.450000762939453,25.3700008392334,25.420000076293945,267300,23.92296600341797,spip
2024-02-15,25.459999084472656,25.5,25.450000762939453,25.450000762939453,272800,23.951200485229492,spip
2024-02-16,25.3700008392334,25.43000030517578,25.299999237060547,25.299999237060547,231000,23.81003189086914,spip
2024-02-20,25.43000030517578,25.479999542236328,25.43000030517578,25.450000762939453,280800,23.951200485229492,spip
2024-02-21,25.450000762939453,25.459999084472656,25.3700008392334,25.399999618530273,245400,23.904146194458008,spip
2024-02-22,25.389999389648438,25.450000762939453,25.34000015258789,25.360000610351562,289600,23.866498947143555,spip
2024-02-23,25.270000457763672,25.479999542236328,25.270000457763672,25.440000534057617,335900,23.941791534423828,spip
2024-02-26,25.450000762939453,25.459999084472656,25.389999389648438,25.43000030517578,212100,23.9323787689209,spip
2024-02-27,25.43000030517578,25.459999084472656,25.389999389648438,25.389999389648438,212700,23.894733428955078,spip
2024-02-28,25.420000076293945,25.489999771118164,25.420000076293945,25.479999542236328,189300,23.979433059692383,spip
2024-02-29,25.5,25.56999969482422,25.5,25.530000686645508,442000,24.026485443115234,spip
2024-03-01,25.540000915527344,25.670000076293945,25.489999771118164,25.649999618530273,292200,24.13942527770996,spip
2024-03-04,25.600000381469727,25.639999389648438,25.59000015258789,25.639999389648438,212200,24.130008697509766,spip
2024-03-05,25.709999084472656,25.780000686645508,25.690000534057617,25.739999771118164,195700,24.224124908447266,spip
2024-03-06,25.739999771118164,25.81999969482422,25.739999771118164,25.739999771118164,268800,24.224124908447266,spip
2024-03-07,25.790000915527344,25.799999237060547,25.719999313354492,25.760000228881836,226000,24.242938995361328,spip
2024-03-08,25.790000915527344,25.81999969482422,25.75,25.75,131800,24.233531951904297,spip
2024-03-11,25.770000457763672,25.770000457763672,25.709999084472656,25.719999313354492,138000,24.205299377441406,spip
2024-03-12,25.709999084472656,25.719999313354492,25.639999389648438,25.639999389648438,129300,24.130008697509766,spip
2024-03-13,25.670000076293945,25.68000030517578,25.610000610351562,25.610000610351562,161500,24.101778030395508,spip
2024-03-14,25.56999969482422,25.56999969482422,25.459999084472656,25.459999084472656,222600,23.960607528686523,spip
2024-03-15,25.469999313354492,25.510000228881836,25.450000762939453,25.459999084472656,164400,23.960607528686523,spip
2024-03-18,25.459999084472656,25.469999313354492,25.31999969482422,25.31999969482422,134100,23.828859329223633,spip
2024-03-19,25.459999084472656,25.510000228881836,25.450000762939453,25.450000762939453,180000,23.951200485229492,spip
2024-03-20,25.469999313354492,25.579999923706055,25.469999313354492,25.549999237060547,160000,24.04530906677246,spip
2024-03-21,25.65999984741211,25.68000030517578,25.56999969482422,25.56999969482422,140800,24.064130783081055,spip
2024-03-22,25.739999771118164,25.739999771118164,25.65999984741211,25.65999984741211,104800,24.148832321166992,spip
2024-03-25,25.639999389648438,25.700000762939453,25.59000015258789,25.610000610351562,272100,24.101778030395508,spip
2024-03-26,25.6299991607666,25.649999618530273,25.610000610351562,25.6299991607666,172700,24.1205997467041,spip
2024-03-27,25.65999984741211,25.719999313354492,25.65999984741211,25.709999084472656,926200,24.195884704589844,spip
2024-03-28,25.690000534057617,25.760000228881836,25.6200008392334,25.6200008392334,151400,24.111186981201172,spip
2024-04-01,25.489999771118164,25.5,25.399999618530273,25.399999618530273,117000,24.03831672668457,spip
2024-04-02,25.260000228881836,25.420000076293945,25.260000228881836,25.40999984741211,365700,24.047780990600586,spip
2024-04-03,25.329999923706055,25.40999984741211,25.31999969482422,25.399999618530273,170100,24.03831672668457,spip
2024-04-04,25.450000762939453,25.510000228881836,25.399999618530273,25.510000228881836,139000,24.142417907714844,spip
2024-04-05,25.43000030517578,25.469999313354492,25.389999389648438,25.399999618530273,439600,24.03831672668457,spip
2024-04-08,25.260000228881836,25.399999618530273,25.260000228881836,25.3799991607666,748600,24.019386291503906,spip
2024-04-09,25.399999618530273,25.479999542236328,25.399999618530273,25.450000762939453,118200,24.08563232421875,spip
2024-04-10,25.229999542236328,25.350000381469727,25.200000762939453,25.209999084472656,245500,23.858503341674805,spip
2024-04-11,25.229999542236328,25.270000457763672,25.149999618530273,25.190000534057617,320100,23.839570999145508,spip
2024-04-12,25.219999313354492,25.34000015258789,25.219999313354492,25.260000228881836,363700,23.905818939208984,spip
2024-04-15,25.170000076293945,25.190000534057617,25.110000610351562,25.190000534057617,174800,23.839570999145508,spip
2024-04-16,25.020000457763672,25.15999984741211,25.020000457763672,25.110000610351562,172200,23.76386260986328,spip
2024-04-17,25.149999618530273,25.209999084472656,25.110000610351562,25.190000534057617,168000,23.839570999145508,spip
2024-04-18,25.139999389648438,25.170000076293945,25.110000610351562,25.149999618530273,215200,23.801719665527344,spip
2024-04-19,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,124900,23.839570999145508,spip
2024-04-22,25.1200008392334,25.200000762939453,25.1200008392334,25.149999618530273,114400,23.801719665527344,spip
2024-04-23,25.1200008392334,25.25,25.1200008392334,25.209999084472656,217200,23.858503341674805,spip
2024-04-24,25.15999984741211,25.190000534057617,25.1200008392334,25.149999618530273,425700,23.801719665527344,spip
2024-04-25,25.079999923706055,25.1299991607666,25.059999465942383,25.1200008392334,189500,23.77332878112793,spip
2024-04-26,25.18000030517578,25.219999313354492,25.170000076293945,25.18000030517578,97000,23.830108642578125,spip
2024-04-29,25.190000534057617,25.280000686645508,25.190000534057617,25.219999313354492,121900,23.867965698242188,spip
2024-04-30,25.18000030517578,25.209999084472656,25.1200008392334,25.139999389648438,329600,23.792253494262695,spip
2024-05-01,25,25.079999923706055,24.940000534057617,25,254900,23.823701858520508,spip
2024-05-02,25.010000228881836,25.110000610351562,25,25.09000015258789,323900,23.909465789794922,spip
2024-05-03,25.190000534057617,25.25,25.15999984741211,25.209999084472656,200500,24.023822784423828,spip
2024-05-06,25.209999084472656,25.25,25.200000762939453,25.229999542236328,161300,24.042877197265625,spip
2024-05-07,25.270000457763672,25.309999465942383,25.229999542236328,25.229999542236328,191300,24.042877197265625,spip
2024-05-08,25.209999084472656,25.229999542236328,25.190000534057617,25.209999084472656,172400,24.023822784423828,spip
2024-05-09,25.18000030517578,25.309999465942383,25.18000030517578,25.299999237060547,115100,24.109582901000977,spip
2024-05-10,25.280000686645508,25.299999237060547,25.239999771118164,25.239999771118164,183000,24.05240821838379,spip
2024-05-13,25.270000457763672,25.309999465942383,25.239999771118164,25.239999771118164,133000,24.05240821838379,spip
2024-05-14,25.25,25.31999969482422,25.25,25.309999465942383,155700,24.119115829467773,spip
2024-05-15,25.389999389648438,25.469999313354492,25.3799991607666,25.3799991607666,83000,24.185821533203125,spip
2024-05-16,25.5,25.5,25.420000076293945,25.43000030517578,133300,24.233469009399414,spip
2024-05-17,25.389999389648438,25.420000076293945,25.3799991607666,25.389999389648438,140700,24.19534683227539,spip
2024-05-20,25.360000610351562,25.5,25.350000381469727,25.5,194300,24.300172805786133,spip
2024-05-21,25.440000534057617,25.450000762939453,25.420000076293945,25.440000534057617,103400,24.242996215820312,spip
2024-05-22,25.389999389648438,25.440000534057617,25.389999389648438,25.420000076293945,112400,24.22393798828125,spip
2024-05-23,25.389999389648438,25.43000030517578,25.299999237060547,25.31999969482422,176100,24.128643035888672,spip
2024-05-24,25.31999969482422,25.3700008392334,25.25,25.25,135000,24.061935424804688,spip
2024-05-28,25.34000015258789,25.389999389648438,25.270000457763672,25.280000686645508,181200,24.090524673461914,spip
2024-05-29,25.200000762939453,25.229999542236328,25.149999618530273,25.209999084472656,170900,24.023822784423828,spip
2024-05-30,25.219999313354492,25.31999969482422,25.219999313354492,25.299999237060547,134500,24.109582901000977,spip
2024-05-31,25.399999618530273,25.420000076293945,25.34000015258789,25.34000015258789,133400,24.147703170776367,spip
2024-06-03,25.25,25.350000381469727,25.25,25.34000015258789,230100,24.320463180541992,spip
2024-06-04,25.360000610351562,25.440000534057617,25.360000610351562,25.40999984741211,229600,24.387643814086914,spip
2024-06-05,25.389999389648438,25.5,25.389999389648438,25.389999389648438,166900,24.368446350097656,spip
2024-06-06,25.459999084472656,25.489999771118164,25.440000534057617,25.479999542236328,146700,24.454824447631836,spip
2024-06-07,25.25,25.31999969482422,25.239999771118164,25.280000686645508,200400,24.262874603271484,spip
2024-06-10,25.219999313354492,25.239999771118164,25.209999084472656,25.229999542236328,143800,24.21488380432129,spip
2024-06-11,25.209999084472656,25.309999465942383,25.209999084472656,25.219999313354492,165900,24.205286026000977,spip
2024-06-12,25.43000030517578,25.469999313354492,25.309999465942383,25.31999969482422,149300,24.301265716552734,spip
2024-06-13,25.389999389648438,25.489999771118164,25.389999389648438,25.450000762939453,143600,24.426036834716797,spip
2024-06-14,25.469999313354492,25.5,25.440000534057617,25.469999313354492,117900,24.445226669311523,spip
2024-06-17,25.399999618530273,25.440000534057617,25.389999389648438,25.440000534057617,8623300,24.416440963745117,spip
2024-06-18,25.489999771118164,25.549999237060547,25.469999313354492,25.530000686645508,221400,24.502817153930664,spip
2024-06-20,25.399999618530273,25.549999237060547,25.399999618530273,25.530000686645508,176500,24.502817153930664,spip
2024-06-21,25.559999465942383,25.56999969482422,25.489999771118164,25.5,80600,24.474021911621094,spip
2024-06-24,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,95700,24.493213653564453,spip
2024-06-25,25.469999313354492,25.549999237060547,25.469999313354492,25.540000915527344,125300,24.512418746948242,spip
2024-06-26,25.40999984741211,25.479999542236328,25.40999984741211,25.459999084472656,100500,24.435630798339844,spip
2024-06-27,25.469999313354492,25.549999237060547,25.469999313354492,25.510000228881836,176900,24.48362159729004,spip
2024-06-28,25.520000457763672,25.59000015258789,25.420000076293945,25.420000076293945,97900,24.397241592407227,spip
2024-07-01,25.219999313354492,25.270000457763672,25.18000030517578,25.190000534057617,146900,24.297887802124023,spip
2024-07-02,25.219999313354492,25.290000915527344,25.209999084472656,25.25,183500,24.35576629638672,spip
2024-07-03,25.25,25.3799991607666,25.25,25.360000610351562,85500,24.461868286132812,spip
2024-07-05,25.43000030517578,25.5,25.40999984741211,25.420000076293945,82400,24.519742965698242,spip
2024-07-08,25.43000030517578,25.489999771118164,25.43000030517578,25.450000762939453,103900,24.548683166503906,spip
2024-07-09,25.420000076293945,25.459999084472656,25.389999389648438,25.420000076293945,142300,24.519742965698242,spip
2024-07-10,25.420000076293945,25.479999542236328,25.420000076293945,25.469999313354492,146900,24.567974090576172,spip
