date,open,high,low,close,volume,adjusted,ticker
2022-05-13,53.33000183105469,53.5099983215332,53.2400016784668,53.5099983215332,467600,48.498130798339844,stpz
2022-05-16,53.61000061035156,53.619998931884766,53.540000915527344,53.599998474121094,244800,48.5797004699707,stpz
2022-05-17,53.58000183105469,53.58000183105469,53.41999816894531,53.470001220703125,249200,48.46187210083008,stpz
2022-05-18,53.599998474121094,53.63999938964844,53.4900016784668,53.58000183105469,454000,48.56159210205078,stpz
2022-05-19,53.619998931884766,53.65999984741211,53.45000076293945,53.560001373291016,1020500,48.54344940185547,stpz
2022-05-20,53.58000183105469,53.619998931884766,53.5099983215332,53.56999969482422,510400,48.55250930786133,stpz
2022-05-23,53.56999969482422,53.61000061035156,53.5099983215332,53.529998779296875,788500,48.516258239746094,stpz
2022-05-24,53.56999969482422,53.70000076293945,53.560001373291016,53.66999816894531,262400,48.643150329589844,stpz
2022-05-25,53.779998779296875,53.779998779296875,53.65999984741211,53.75,211300,48.71564865112305,stpz
2022-05-26,53.91999816894531,53.97999954223633,53.86000061035156,53.91999816894531,483500,48.869728088378906,stpz
2022-05-27,54,54.02000045776367,53.95000076293945,53.9900016784668,243400,48.93317413330078,stpz
2022-05-31,53.970001220703125,53.97999954223633,53.81999969482422,53.86000061035156,567500,48.81534957885742,stpz
2022-06-01,53.2599983215332,53.2599983215332,53.09000015258789,53.119998931884766,255200,48.65049743652344,stpz
2022-06-02,53.20000076293945,53.22999954223633,53.16999816894531,53.20000076293945,177100,48.723758697509766,stpz
2022-06-03,53.220001220703125,53.36000061035156,53.189998626708984,53.349998474121094,466100,48.86114501953125,stpz
2022-06-06,53.290000915527344,53.290000915527344,53.18000030517578,53.22999954223633,299300,48.751251220703125,stpz
2022-06-07,53.25,53.279998779296875,53.209999084472656,53.279998779296875,293200,48.79703140258789,stpz
2022-06-08,53.22999954223633,53.29999923706055,53.22999954223633,53.2400016784668,106200,48.76039505004883,stpz
2022-06-09,53.27000045776367,53.310001373291016,53.209999084472656,53.29999923706055,165200,48.81534957885742,stpz
2022-06-10,53.279998779296875,53.290000915527344,53.18000030517578,53.189998626708984,137900,48.714599609375,stpz
2022-06-13,52.900001525878906,52.939998626708984,52.66999816894531,52.779998779296875,302600,48.33909225463867,stpz
2022-06-14,52.66999816894531,52.66999816894531,52.09000015258789,52.18000030517578,993800,47.78959274291992,stpz
2022-06-15,52.25,52.75,52.209999084472656,52.619998931884766,342600,48.19256591796875,stpz
2022-06-16,52.279998779296875,52.56999969482422,52.18000030517578,52.540000915527344,259900,48.119293212890625,stpz
2022-06-17,52.43000030517578,52.5099983215332,52.310001373291016,52.470001220703125,179400,48.055179595947266,stpz
2022-06-21,52.38999938964844,52.5,52.380001068115234,52.380001068115234,410200,47.97275161743164,stpz
2022-06-22,52.36000061035156,52.52000045776367,52.36000061035156,52.4900016784668,243300,48.0734977722168,stpz
2022-06-23,52.56999969482422,52.709999084472656,52.529998779296875,52.61000061035156,716900,48.18340301513672,stpz
2022-06-24,52.650001525878906,52.720001220703125,52.61000061035156,52.66999816894531,166600,48.23835754394531,stpz
2022-06-27,52.59000015258789,52.650001525878906,52.470001220703125,52.470001220703125,141700,48.055179595947266,stpz
2022-06-28,52.41999816894531,52.47999954223633,52.36000061035156,52.369998931884766,282000,47.963592529296875,stpz
2022-06-29,52.33000183105469,52.45000076293945,52.25,52.34000015258789,235500,47.93612289428711,stpz
2022-06-30,52.470001220703125,52.470001220703125,52.290000915527344,52.290000915527344,637100,47.890342712402344,stpz
2022-07-01,52.47999954223633,52.630001068115234,52.380001068115234,52.56999969482422,144800,48.340904235839844,stpz
2022-07-05,52.529998779296875,52.56999969482422,52.31999969482422,52.349998474121094,340000,48.138607025146484,stpz
2022-07-06,52.31999969482422,52.349998474121094,52.040000915527344,52.040000915527344,291600,47.85354232788086,stpz
2022-07-07,52.189998626708984,52.189998626708984,52.02000045776367,52.04999923706055,66100,47.86274337768555,stpz
2022-07-08,52.029998779296875,52.11000061035156,52,52.04999923706055,262900,47.86274337768555,stpz
2022-07-11,52.099998474121094,52.189998626708984,52.09000015258789,52.15999984741211,132800,47.96390151977539,stpz
2022-07-12,52,52.06999969482422,51.95000076293945,51.95000076293945,156000,47.770790100097656,stpz
2022-07-13,51.880001068115234,52.130001068115234,51.880001068115234,51.970001220703125,110700,47.789180755615234,stpz
2022-07-14,51.84000015258789,51.9900016784668,51.790000915527344,51.83000183105469,261000,47.66044616699219,stpz
2022-07-15,51.93000030517578,52.15999984741211,51.93000030517578,52.04999923706055,306100,47.86274337768555,stpz
2022-07-18,52.20000076293945,52.279998779296875,52.06999969482422,52.25,457900,48.04665756225586,stpz
2022-07-19,52.20000076293945,52.29999923706055,52.20000076293945,52.220001220703125,167900,48.019065856933594,stpz
2022-07-20,52.2400016784668,52.29999923706055,52.16999816894531,52.16999816894531,230700,47.973087310791016,stpz
2022-07-21,52.209999084472656,52.349998474121094,52.209999084472656,52.349998474121094,134300,48.138607025146484,stpz
2022-07-22,52.459999084472656,52.61000061035156,52.459999084472656,52.59000015258789,191400,48.35929870605469,stpz
2022-07-25,52.52000045776367,52.61000061035156,52.5099983215332,52.56999969482422,61400,48.340904235839844,stpz
2022-07-26,52.709999084472656,52.720001220703125,52.5099983215332,52.5099983215332,72800,48.285736083984375,stpz
2022-07-27,52.61000061035156,52.77000045776367,52.58000183105469,52.77000045776367,104000,48.52483367919922,stpz
2022-07-28,52.9900016784668,53.04999923706055,52.90999984741211,52.95000076293945,118000,48.69033432006836,stpz
2022-07-29,53.13999938964844,53.209999084472656,53.06999969482422,53.189998626708984,152700,48.911033630371094,stpz
2022-08-01,52.630001068115234,52.70000076293945,52.61000061035156,52.63999938964844,171200,48.818302154541016,stpz
2022-08-02,52.61000061035156,52.650001525878906,52.27000045776367,52.310001373291016,231100,48.51226043701172,stpz
2022-08-03,52.369998931884766,52.38999938964844,52.220001220703125,52.369998931884766,229100,48.56789016723633,stpz
2022-08-04,52.40999984741211,52.43000030517578,52.34000015258789,52.41999816894531,180300,48.61426544189453,stpz
2022-08-05,52.119998931884766,52.15999984741211,52.060001373291016,52.09000015258789,177400,48.3082275390625,stpz
2022-08-08,52.130001068115234,52.22999954223633,52.119998931884766,52.119998931884766,128300,48.3360481262207,stpz
2022-08-09,52.209999084472656,52.209999084472656,52.130001068115234,52.15999984741211,336300,48.37314224243164,stpz
2022-08-10,52.130001068115234,52.25,52.099998474121094,52.099998474121094,236900,48.317508697509766,stpz
2022-08-11,52.25,52.310001373291016,52.15999984741211,52.15999984741211,117900,48.37314224243164,stpz
2022-08-12,52.2599983215332,52.290000915527344,52.189998626708984,52.27000045776367,186000,48.475154876708984,stpz
2022-08-15,52.279998779296875,52.29999923706055,52.2599983215332,52.27000045776367,195500,48.475154876708984,stpz
2022-08-16,52.290000915527344,52.290000915527344,52.16999816894531,52.16999816894531,288000,48.38241195678711,stpz
2022-08-17,52.16999816894531,52.220001220703125,52.119998931884766,52.150001525878906,577700,48.36386489868164,stpz
2022-08-18,52.220001220703125,52.349998474121094,52.20000076293945,52.29999923706055,248000,48.50298309326172,stpz
2022-08-19,52.2599983215332,52.310001373291016,52.2400016784668,52.279998779296875,141600,48.48442459106445,stpz
2022-08-22,52.2599983215332,52.2599983215332,52.20000076293945,52.25,268100,48.45661163330078,stpz
2022-08-23,52.25,52.41999816894531,52.25,52.36000061035156,83300,48.55862808227539,stpz
2022-08-24,52.34000015258789,52.470001220703125,52.34000015258789,52.45000076293945,251700,48.64208984375,stpz
2022-08-25,52.5099983215332,52.560001373291016,52.459999084472656,52.47999954223633,79200,48.66990280151367,stpz
2022-08-26,52.5099983215332,52.5099983215332,52.34000015258789,52.38999938964844,1106800,48.58644104003906,stpz
2022-08-29,52.310001373291016,52.310001373291016,52.22999954223633,52.22999954223633,102400,48.43804931640625,stpz
2022-08-30,52.189998626708984,52.220001220703125,52.08000183105469,52.130001068115234,462600,48.34532165527344,stpz
2022-08-31,52.099998474121094,52.099998474121094,51.83000183105469,51.869998931884766,99800,48.10419845581055,stpz
2022-09-01,51.119998931884766,51.150001525878906,51.040000915527344,51.060001373291016,124500,47.93521499633789,stpz
2022-09-02,51.33000183105469,51.33000183105469,51.16999816894531,51.27000045776367,136100,48.13235092163086,stpz
2022-09-06,51.20000076293945,51.20000076293945,51.02000045776367,51.04999923706055,268400,47.92582321166992,stpz
2022-09-07,51.130001068115234,51.130001068115234,51.02000045776367,51.119998931884766,177300,47.99153518676758,stpz
2022-09-08,51.04999923706055,51.04999923706055,50.93000030517578,50.95000076293945,387900,47.83195114135742,stpz
2022-09-09,50.95000076293945,51.0099983215332,50.93000030517578,50.959999084472656,262200,47.84133529663086,stpz
2022-09-12,51.06999969482422,51.06999969482422,50.91999816894531,50.959999084472656,274000,47.84133529663086,stpz
2022-09-13,50.83000183105469,50.869998931884766,50.77000045776367,50.849998474121094,212700,47.7380485534668,stpz
2022-09-14,50.83000183105469,50.939998626708984,50.83000183105469,50.869998931884766,244200,47.756839752197266,stpz
2022-09-15,50.869998931884766,50.869998931884766,50.68000030517578,50.68000030517578,116200,47.578468322753906,stpz
2022-09-16,50.689998626708984,50.720001220703125,50.599998474121094,50.599998474121094,274800,47.50336456298828,stpz
2022-09-19,50.5,50.529998779296875,50.40999984741211,50.470001220703125,1204000,47.38131332397461,stpz
2022-09-20,50.380001068115234,50.439998626708984,50.36000061035156,50.40999984741211,258900,47.32499694824219,stpz
2022-09-21,50.43000030517578,50.5,50.209999084472656,50.40999984741211,139500,47.32499694824219,stpz
2022-09-22,50.369998931884766,50.369998931884766,50.09000015258789,50.11000061035156,345900,47.04334259033203,stpz
2022-09-23,50,50,49.84000015258789,49.88999938964844,204600,46.83680725097656,stpz
2022-09-26,49.84000015258789,49.86000061035156,49.459999084472656,49.459999084472656,533000,46.433128356933594,stpz
2022-09-27,49.61000061035156,49.630001068115234,49.40999984741211,49.45000076293945,265300,46.423736572265625,stpz
2022-09-28,49.70000076293945,49.97999954223633,49.61000061035156,49.97999954223633,383500,46.92131042480469,stpz
2022-09-29,49.81999969482422,49.81999969482422,49.540000915527344,49.54999923706055,209900,46.51762008666992,stpz
2022-09-30,49.4900016784668,49.56999969482422,49.34000015258789,49.40999984741211,831400,46.38618850708008,stpz
2022-10-03,49.56999969482422,49.849998474121094,49.56999969482422,49.7599983215332,132300,46.71477127075195,stpz
2022-10-04,49.959999084472656,50.02000045776367,49.900001525878906,49.95000076293945,164200,46.89314270019531,stpz
2022-10-05,49.84000015258789,49.880001068115234,49.709999084472656,49.77000045776367,144900,46.72416305541992,stpz
2022-10-06,49.810001373291016,49.83000183105469,49.7400016784668,49.779998779296875,129100,46.73355484008789,stpz
2022-10-07,49.720001220703125,49.849998474121094,49.709999084472656,49.7599983215332,166700,46.71477127075195,stpz
2022-10-10,49.84000015258789,49.84000015258789,49.61000061035156,49.630001068115234,117900,46.592716217041016,stpz
2022-10-11,49.7400016784668,49.86000061035156,49.7400016784668,49.75,128800,46.705379486083984,stpz
2022-10-12,49.790000915527344,49.81999969482422,49.70000076293945,49.720001220703125,164900,46.677215576171875,stpz
2022-10-13,49.54999923706055,49.790000915527344,49.52000045776367,49.7599983215332,941700,46.71477127075195,stpz
2022-10-14,49.77000045776367,49.779998779296875,49.61000061035156,49.68000030517578,128000,46.63965606689453,stpz
2022-10-17,49.83000183105469,49.88999938964844,49.779998779296875,49.779998779296875,155600,46.73355484008789,stpz
2022-10-18,49.86000061035156,49.88999938964844,49.709999084472656,49.75,383200,46.705379486083984,stpz
2022-10-19,49.599998474121094,49.65999984741211,49.59000015258789,49.63999938964844,107100,46.60211181640625,stpz
2022-10-20,49.61000061035156,49.720001220703125,49.560001373291016,49.58000183105469,482800,46.54579162597656,stpz
2022-10-21,49.65999984741211,49.93000030517578,49.65999984741211,49.849998474121094,327300,46.799251556396484,stpz
2022-10-24,49.86000061035156,49.95000076293945,49.849998474121094,49.880001068115234,283600,46.827430725097656,stpz
2022-10-25,49.93000030517578,50.02000045776367,49.88999938964844,49.90999984741211,357700,46.855587005615234,stpz
2022-10-26,49.95000076293945,50.029998779296875,49.86000061035156,49.880001068115234,483100,46.827430725097656,stpz
2022-10-27,50.029998779296875,50.130001068115234,50,50.060001373291016,110700,46.996421813964844,stpz
2022-10-28,50.040000915527344,50.09000015258789,49.93000030517578,49.959999084472656,121300,46.90253829956055,stpz
2022-10-31,49.959999084472656,49.970001220703125,49.869998931884766,49.959999084472656,218800,46.90253829956055,stpz
2022-11-01,50.099998474121094,50.099998474121094,49.86000061035156,49.869998931884766,234100,46.81802749633789,stpz
2022-11-02,49.95000076293945,50.130001068115234,49.810001373291016,49.84000015258789,71500,46.78987503051758,stpz
2022-11-03,49.560001373291016,49.66999816894531,49.5,49.5,250900,46.470680236816406,stpz
2022-11-04,49.619998931884766,49.7400016784668,49.61000061035156,49.68000030517578,166800,46.63965606689453,stpz
2022-11-07,49.77000045776367,49.779998779296875,49.720001220703125,49.75,144000,46.705379486083984,stpz
2022-11-08,49.7400016784668,49.81999969482422,49.720001220703125,49.7400016784668,109900,46.695987701416016,stpz
2022-11-09,49.7400016784668,49.790000915527344,49.65999984741211,49.70000076293945,157200,46.658443450927734,stpz
2022-11-10,49.869998931884766,50.04999923706055,49.869998931884766,49.970001220703125,239600,46.91192626953125,stpz
2022-11-11,49.880001068115234,50.04999923706055,49.880001068115234,50,117900,46.94008255004883,stpz
2022-11-14,49.95000076293945,49.97999954223633,49.81999969482422,49.81999969482422,157600,46.77109909057617,stpz
2022-11-15,49.88999938964844,50,49.88999938964844,49.91999816894531,109300,46.8649787902832,stpz
2022-11-16,49.95000076293945,49.97999954223633,49.90999984741211,49.939998626708984,135300,46.883750915527344,stpz
2022-11-17,49.84000015258789,49.86000061035156,49.720001220703125,49.7400016784668,167400,46.695987701416016,stpz
2022-11-18,49.689998626708984,49.720001220703125,49.58000183105469,49.61000061035156,646700,46.57394027709961,stpz
2022-11-21,49.650001525878906,49.7599983215332,49.599998474121094,49.709999084472656,160200,46.66782760620117,stpz
2022-11-22,49.81999969482422,49.84000015258789,49.7599983215332,49.779998779296875,472900,46.73355484008789,stpz
2022-11-23,49.72999954223633,49.900001525878906,49.72999954223633,49.869998931884766,170400,46.81802749633789,stpz
2022-11-25,49.88999938964844,49.90999984741211,49.849998474121094,49.900001525878906,78800,46.84619903564453,stpz
2022-11-28,49.88999938964844,49.88999938964844,49.790000915527344,49.84000015258789,112100,46.78987503051758,stpz
2022-11-29,49.77000045776367,49.84000015258789,49.7599983215332,49.7599983215332,164100,46.71477127075195,stpz
2022-11-30,49.779998779296875,50.209999084472656,49.75,50.16999816894531,106700,47.099674224853516,stpz
2022-12-01,50.220001220703125,50.380001068115234,50.220001220703125,50.349998474121094,142800,47.28750991821289,stpz
2022-12-02,50.209999084472656,50.47999954223633,50.20000076293945,50.470001220703125,423300,47.40020751953125,stpz
2022-12-05,50.400001525878906,50.400001525878906,50.150001525878906,50.220001220703125,170000,47.16542053222656,stpz
2022-12-06,50.18000030517578,50.20000076293945,50.08000183105469,50.130001068115234,943500,47.08089065551758,stpz
2022-12-07,50.119998931884766,50.22999954223633,50.119998931884766,50.22999954223633,132000,47.17481231689453,stpz
2022-12-08,50.220001220703125,50.2400016784668,50.150001525878906,50.16999816894531,162500,47.11845779418945,stpz
2022-12-09,50.13999938964844,50.15999984741211,50.040000915527344,50.040000915527344,295700,46.99637222290039,stpz
2022-12-12,50.060001373291016,50.119998931884766,50,50.060001373291016,316900,47.015167236328125,stpz
2022-12-13,50.25,50.29999923706055,50.189998626708984,50.189998626708984,294900,47.13724136352539,stpz
2022-12-14,50.16999816894531,50.2599983215332,50.040000915527344,50.189998626708984,295000,47.13724136352539,stpz
2022-12-15,50.16999816894531,50.20000076293945,50.04999923706055,50.13999938964844,184500,47.090301513671875,stpz
2022-12-16,50,50.11000061035156,49.9900016784668,50.099998474121094,153000,47.0527229309082,stpz
2022-12-19,50.06999969482422,50.08000183105469,49.9900016784668,50.029998779296875,168200,46.986968994140625,stpz
2022-12-20,49.970001220703125,50.060001373291016,49.970001220703125,50.040000915527344,157600,46.99637222290039,stpz
2022-12-21,50.20000076293945,50.22999954223633,50.130001068115234,50.189998626708984,1081800,47.13724136352539,stpz
2022-12-22,50.18000030517578,50.220001220703125,50.04999923706055,50.08000183105469,339600,47.033939361572266,stpz
2022-12-23,50.04999923706055,50.099998474121094,50.02000045776367,50.08000183105469,148700,47.033939361572266,stpz
2022-12-27,50.040000915527344,50.09000015258789,49.970001220703125,49.970001220703125,201400,46.930633544921875,stpz
2022-12-28,50.02000045776367,50.060001373291016,49.95000076293945,49.970001220703125,401700,46.930633544921875,stpz
2022-12-29,49.959999084472656,49.959999084472656,49.900001525878906,49.959999084472656,226500,47.015323638916016,stpz
2022-12-30,49.83000183105469,49.959999084472656,49.79999923706055,49.869998931884766,248200,46.93062973022461,stpz
2023-01-03,49.93000030517578,49.959999084472656,49.84000015258789,49.869998931884766,145300,46.93062973022461,stpz
2023-01-04,49.93000030517578,49.93000030517578,49.810001373291016,49.810001373291016,164800,46.87416076660156,stpz
2023-01-05,49.72999954223633,49.81999969482422,49.689998626708984,49.779998779296875,133700,46.84593963623047,stpz
2023-01-06,49.90999984741211,50.040000915527344,49.84000015258789,50.029998779296875,146300,47.08119201660156,stpz
2023-01-09,50.060001373291016,50.119998931884766,50,50.0099983215332,121700,47.06237030029297,stpz
2023-01-10,50.029998779296875,50.029998779296875,49.959999084472656,50,123100,47.0529670715332,stpz
2023-01-11,50.02000045776367,50.040000915527344,49.970001220703125,50.040000915527344,199700,47.09061050415039,stpz
2023-01-12,50.20000076293945,50.27000045776367,50.13999938964844,50.25,622500,47.288238525390625,stpz
2023-01-13,50.22999954223633,50.279998779296875,50.099998474121094,50.11000061035156,447000,47.1564826965332,stpz
2023-01-17,50.08000183105469,50.13999938964844,50.06999969482422,50.06999969482422,262000,47.118839263916016,stpz
2023-01-18,50.22999954223633,50.27000045776367,50.20000076293945,50.20000076293945,96100,47.241172790527344,stpz
2023-01-19,50.209999084472656,50.369998931884766,50.16999816894531,50.349998474121094,176100,47.38233947753906,stpz
2023-01-20,50.29999923706055,50.29999923706055,50.25,50.2599983215332,104200,47.29763412475586,stpz
2023-01-23,50.220001220703125,50.29999923706055,50.220001220703125,50.22999954223633,188700,47.26941680908203,stpz
2023-01-24,50.25,50.33000183105469,50.220001220703125,50.310001373291016,118400,47.34469985961914,stpz
2023-01-25,50.34000015258789,50.369998931884766,50.29999923706055,50.36000061035156,117800,47.39174270629883,stpz
2023-01-26,50.369998931884766,50.41999816894531,50.33000183105469,50.369998931884766,152500,47.40115737915039,stpz
2023-01-27,50.31999969482422,50.36000061035156,50.29999923706055,50.33000183105469,198100,47.3635139465332,stpz
2023-01-30,50.310001373291016,50.310001373291016,50.20000076293945,50.209999084472656,381300,47.2505989074707,stpz
2023-01-31,50.2400016784668,50.27000045776367,50.18000030517578,50.25,137900,47.288238525390625,stpz
2023-02-01,50.33000183105469,50.4900016784668,50.20000076293945,50.45000076293945,122400,47.476436614990234,stpz
2023-02-02,50.52000045776367,50.54999923706055,50.439998626708984,50.459999084472656,159900,47.48586654663086,stpz
2023-02-03,50.349998474121094,50.349998474121094,50.13999938964844,50.16999816894531,65500,47.21293640136719,stpz
2023-02-06,50.04999923706055,50.08000183105469,50.0099983215332,50.02000045776367,95000,47.0717887878418,stpz
2023-02-07,50.04999923706055,50.290000915527344,50.04999923706055,50.15999984741211,116200,47.20353698730469,stpz
2023-02-08,50.2599983215332,50.29999923706055,50.209999084472656,50.279998779296875,106100,47.31645584106445,stpz
2023-02-09,50.34000015258789,50.34000015258789,50.18000030517578,50.18000030517578,152800,47.222347259521484,stpz
2023-02-10,50.209999084472656,50.2400016784668,50.130001068115234,50.130001068115234,162000,47.17530059814453,stpz
2023-02-13,50.130001068115234,50.150001525878906,50.099998474121094,50.13999938964844,96100,47.18470764160156,stpz
2023-02-14,50.08000183105469,50.150001525878906,50,50.040000915527344,207200,47.09061050415039,stpz
2023-02-15,50.04999923706055,50.13999938964844,50.04999923706055,50.09000015258789,511700,47.137657165527344,stpz
2023-02-16,50.150001525878906,50.16999816894531,50.060001373291016,50.08000183105469,114500,47.12824630737305,stpz
2023-02-17,50.0099983215332,50.099998474121094,50,50.08000183105469,86200,47.12824630737305,stpz
2023-02-21,50.0099983215332,50.060001373291016,49.97999954223633,50.0099983215332,155400,47.06237030029297,stpz
2023-02-22,50.09000015258789,50.130001068115234,49.95000076293945,49.95000076293945,195800,47.00590896606445,stpz
2023-02-23,50.040000915527344,50.060001373291016,49.970001220703125,50.029998779296875,62200,47.08119201660156,stpz
2023-02-24,49.83000183105469,49.869998931884766,49.79999923706055,49.84000015258789,102100,46.902400970458984,stpz
2023-02-27,49.93000030517578,49.93000030517578,49.86000061035156,49.88999938964844,114200,46.94944763183594,stpz
2023-02-28,49.90999984741211,50.04999923706055,49.88999938964844,49.97999954223633,113700,47.03415298461914,stpz
2023-03-01,49.93000030517578,49.970001220703125,49.880001068115234,49.959999084472656,119300,47.015323638916016,stpz
2023-03-02,49.91999816894531,50.04999923706055,49.91999816894531,50,228500,47.0529670715332,stpz
2023-03-03,50.02000045776367,50.22999954223633,50.02000045776367,50.20000076293945,191000,47.241172790527344,stpz
2023-03-06,50.2400016784668,50.25,50.130001068115234,50.130001068115234,149800,47.17530059814453,stpz
2023-03-07,50.09000015258789,50.099998474121094,49.849998474121094,49.849998474121094,268100,46.91180419921875,stpz
2023-03-08,49.86000061035156,49.88999938964844,49.709999084472656,49.720001220703125,174200,46.78947067260742,stpz
2023-03-09,49.84000015258789,49.900001525878906,49.81999969482422,49.84000015258789,141400,46.902400970458984,stpz
2023-03-10,50,50.119998931884766,49.970001220703125,50.099998474121094,349100,47.147071838378906,stpz
2023-03-13,50.36000061035156,50.63999938964844,50.36000061035156,50.5099983215332,107700,47.53290939331055,stpz
2023-03-14,50.470001220703125,50.540000915527344,50.380001068115234,50.439998626708984,144200,47.467044830322266,stpz
2023-03-15,50.61000061035156,50.869998931884766,50.61000061035156,50.790000915527344,161500,47.79640197753906,stpz
2023-03-16,50.84000015258789,50.880001068115234,50.41999816894531,50.45000076293945,84400,47.476436614990234,stpz
2023-03-17,50.540000915527344,50.70000076293945,50.540000915527344,50.58000183105469,118300,47.59878158569336,stpz
2023-03-20,50.650001525878906,50.650001525878906,50.52000045776367,50.619998931884766,213700,47.63642120361328,stpz
2023-03-21,50.4900016784668,50.65999984741211,50.4900016784668,50.529998779296875,142300,47.551727294921875,stpz
2023-03-22,50.54999923706055,50.970001220703125,50.540000915527344,50.90999984741211,233500,47.90933609008789,stpz
2023-03-23,50.97999954223633,51.06999969482422,50.95000076293945,51.0099983215332,145400,48.00343704223633,stpz
2023-03-24,51.099998474121094,51.15999984741211,50.95000076293945,50.970001220703125,297400,47.96579360961914,stpz
2023-03-27,50.81999969482422,50.869998931884766,50.77000045776367,50.790000915527344,103200,47.79640197753906,stpz
2023-03-28,50.79999923706055,50.880001068115234,50.790000915527344,50.849998474121094,53700,47.852874755859375,stpz
2023-03-29,50.79999923706055,50.90999984741211,50.79999923706055,50.86000061035156,186300,47.86227798461914,stpz
2023-03-30,50.91999816894531,50.95000076293945,50.900001525878906,50.900001525878906,120100,47.89992141723633,stpz
2023-03-31,50.95000076293945,51.119998931884766,50.939998626708984,51.040000915527344,117400,48.03166580200195,stpz
2023-04-03,51.08000183105469,51.18000030517578,51.029998779296875,51.029998779296875,70700,48.11653518676758,stpz
2023-04-04,50.88999938964844,51.20000076293945,50.86000061035156,51.099998474121094,197500,48.182533264160156,stpz
2023-04-05,51.060001373291016,51.31999969482422,50.880001068115234,51.20000076293945,176800,48.276824951171875,stpz
2023-04-06,51.25,51.279998779296875,51.209999084472656,51.2400016784668,50300,48.31454086303711,stpz
2023-04-10,51.060001373291016,51.06999969482422,51.02000045776367,51.04999923706055,93700,48.13539123535156,stpz
2023-04-11,51.04999923706055,51.060001373291016,51,51.02000045776367,67200,48.10710144042969,stpz
2023-04-12,51.0099983215332,51.09000015258789,50.97999954223633,51.02000045776367,82600,48.10710144042969,stpz
2023-04-13,51.06999969482422,51.130001068115234,50.93000030517578,50.93000030517578,41700,48.02224349975586,stpz
2023-04-14,50.900001525878906,50.91999816894531,50.84000015258789,50.869998931884766,153700,47.965667724609375,stpz
2023-04-17,50.849998474121094,50.880001068115234,50.779998779296875,50.779998779296875,51500,47.88080596923828,stpz
2023-04-18,50.400001525878906,50.83000183105469,50.400001525878906,50.81999969482422,103000,47.91851806640625,stpz
2023-04-19,50.7599983215332,50.810001373291016,50.75,50.75,62600,47.852516174316406,stpz
2023-04-20,50.84000015258789,50.90999984741211,50.84000015258789,50.86000061035156,100300,47.95622634887695,stpz
2023-04-21,50.93000030517578,50.959999084472656,50.869998931884766,50.88999938964844,79500,47.984519958496094,stpz
2023-04-24,50.93000030517578,51.0099983215332,50.93000030517578,51,48800,48.08824157714844,stpz
2023-04-25,51.09000015258789,51.18000030517578,51.08000183105469,51.15999984741211,63700,48.239105224609375,stpz
2023-04-26,51.130001068115234,51.15999984741211,51.060001373291016,51.09000015258789,74100,48.17310333251953,stpz
2023-04-27,51.060001373291016,51.06999969482422,50.939998626708984,50.939998626708984,535100,48.03166580200195,stpz
2023-04-28,51.02000045776367,51.060001373291016,50.95000076293945,51.060001373291016,194200,48.144813537597656,stpz
2023-05-01,50.83000183105469,50.869998931884766,50.7400016784668,50.77000045776367,104400,47.9653205871582,stpz
2023-05-02,50.779998779296875,50.970001220703125,50.779998779296875,50.93000030517578,84100,48.11647415161133,stpz
2023-05-03,51,51.08000183105469,50.959999084472656,51.06999969482422,108900,48.24873733520508,stpz
2023-05-04,51.04999923706055,51.27000045776367,51.04999923706055,51.119998931884766,159500,48.29597473144531,stpz
2023-05-05,51.08000183105469,51.09000015258789,51.0099983215332,51.04999923706055,58000,48.22985076904297,stpz
2023-05-08,50.9900016784668,51.029998779296875,50.97999954223633,50.9900016784668,90400,48.173160552978516,stpz
2023-05-09,50.970001220703125,50.9900016784668,50.91999816894531,50.97999954223633,103500,48.163700103759766,stpz
2023-05-10,51,51.060001373291016,50.97999954223633,51,86100,48.18260192871094,stpz
2023-05-11,51.04999923706055,51.099998474121094,51,51.02000045776367,126000,48.20150375366211,stpz
2023-05-12,50.9900016784668,51.029998779296875,50.86000061035156,50.880001068115234,90300,48.06923294067383,stpz
2023-05-15,50.86000061035156,50.900001525878906,50.86000061035156,50.900001525878906,46800,48.088134765625,stpz
2023-05-16,50.849998474121094,50.86000061035156,50.7599983215332,50.83000183105469,60800,48.02200698852539,stpz
2023-05-17,50.810001373291016,50.83000183105469,50.7599983215332,50.779998779296875,208700,47.97476577758789,stpz
2023-05-18,50.7400016784668,50.7400016784668,50.650001525878906,50.68000030517578,81900,47.88029098510742,stpz
2023-05-19,50.630001068115234,50.7599983215332,50.59000015258789,50.619998931884766,66800,47.82360076904297,stpz
2023-05-22,50.63999938964844,50.65999984741211,50.560001373291016,50.59000015258789,90200,47.795257568359375,stpz
2023-05-23,50.599998474121094,50.68000030517578,50.599998474121094,50.66999816894531,57500,47.870826721191406,stpz
2023-05-24,50.709999084472656,50.709999084472656,50.540000915527344,50.540000915527344,88400,47.748023986816406,stpz
2023-05-25,50.459999084472656,50.5099983215332,50.34000015258789,50.34000015258789,61000,47.55908203125,stpz
2023-05-26,50.34000015258789,50.40999984741211,50.310001373291016,50.33000183105469,81300,47.54962158203125,stpz
2023-05-30,50.38999938964844,50.47999954223633,50.38999938964844,50.470001220703125,51900,47.681884765625,stpz
2023-05-31,50.52000045776367,50.54999923706055,50.470001220703125,50.529998779296875,132300,47.73856735229492,stpz
